S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
339,Odisha,24,Nayagarh,361,Daspalla,3883,Nachhipur,123077,Talasahi,306809,Talasahi,405452,405452,Talasahi,176,4,17,155,47,0,0,
340,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Abhayapur,306746,Abhayapur,405771,405771,Abhayapur,481,20,161,300,68,68,0,
341,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Badasikharpanga,306747,Badasikharpanga,405778,405778,Badasikharpanga,59,0,53,6,14,0,0,
342,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Badataila,306745,,,405788,Badataila,160,0,72,88,32,0,0,
343,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Chakapaju,306748,Chakapaju,405781,405781,Chakapaju,86,0,71,15,16,0,0,
344,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Dolamundei,306749,Dolamundei,405789,405789,Dolamundei,314,24,36,254,73,0,0,
345,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Genagenda,306743,Genagenda,405783,405783,Genagenda,57,1,32,24,11,0,0,
346,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Gochhabari,306744,Gochhabari,405772,405659,Gochhabari,411,107,118,186,97,0,0,
347,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Gundurisahi,306742,Gundurisahi Nuagan,405690,405698,Gundurisahi,285,0,5,280,56,0,0,
348,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Kanipokhari,306740,Kanipokhari,405775,405775,Kanipokhari,120,56,29,35,25,1,0,
349,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Kutibadi,306739,Kutibadi,405661,405661,Kutibari,179,0,64,115,23,23,0,
350,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Madekumpa,306738,Madekumpa,405770,405770,Madekumpa,314,14,14,286,75,0,0,
351,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Minagadu,306737,Minagadu,405790,405790,Minagadu,177,7,143,27,49,1,0,
352,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Ningiri Sahi,306736,Nuasahi,405601,405785,Lingirisahi,406,0,195,211,49,1,0,
353,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Pajumira Alias,306734,Putungi,405777,405787,Nuagaon,2378,355,246,1777,375,1,0,
354,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Putungi,306733,Putungi,405777,405777,Putungi,80,0,30,50,15,0,0,
355,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Sidingi,306732,Sanakurudangi,405584,405794,Sidingi,250,116,64,70,17,0,0,
356,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Sirisabadi,306731,Sirisabadi,405779,405779,Sirisabadi,88,0,73,15,17,1,0,
357,Odisha,24,Nayagarh,361,Daspalla,3883,Nuagaon,123073,Zorakani,306741,Jorakani,405774,405774,Jorakani,82,0,32,50,6,6,0,
358,Odisha,24,Nayagarh,361,Daspalla,3883,Pokharigochha,123078,Beberi,306810,Beberi,405587,405587,Beberi,186,0,116,70,14,2,0,
359,Odisha,24,Nayagarh,361,Daspalla,3883,Pokharigochha,123078,Gamisiri,306814,Gramasri,405552,405552,Gramasri,335,0,123,212,64,25,0,
360,Odisha,24,Nayagarh,361,Daspalla,3883,Pokharigochha,123078,Kaiandiha,306817,Kaiandiha,405546,405551,Kaiandiha,592,22,0,570,114,17,0,
361,Odisha,24,Nayagarh,361,Daspalla,3883,Pokharigochha,123078,Karadibani,306819,Karadibani,405591,405591,Karadibani,164,0,96,68,36,0,0,
362,Odisha,24,Nayagarh,361,Daspalla,3883,Pokharigochha,123078,Maniapanga,306820,,,405560,maniapanga,89,29,0,60,17,0,0,
363,Odisha,24,Nayagarh,361,Daspalla,3883,Pokharigochha,123078,Pehelaju,306823,Pehelaju,405588,405407,Pehelaju,56,0,43,13,11,3,0,
364,Odisha,24,Nayagarh,361,Daspalla,3883,Pokharigochha,123078,Pilipaju,306824,Pilipaju,405594,405594,Pilipaju,333,1,186,146,48,21,0,
365,Odisha,24,Nayagarh,361,Daspalla,3883,Pokharigochha,123078,Pokhari Gochha,306826,Pokhari Gochha,405592,405592,Pokhari Gochha,585,65,225,295,93,37,0,
366,Odisha,24,Nayagarh,361,Daspalla,3883,Pokharigochha,123078,Sundartaila,306830,Sundartaila,405593,405593,Sundartaila,121,0,103,18,29,0,0,
367,Odisha,24,Nayagarh,361,Daspalla,3883,Pokharigochha,123078,Ududa,306833,Ududa,405595,405595,Ududa,197,0,175,22,45,0,0,
368,Odisha,24,Nayagarh,361,Daspalla,3883,Pokharigochha,123078,Uipada,306834,Uipada,405585,405585,Uipada,122,0,12,110,22,0,0,
369,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Badakameti,306562,Badakameti,405543,405543,Badakameti,125,71,16,38,31,0,0,
370,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Bandhugaon,306582,Bandhugaon,405460,405460,Bandhugaon,710,200,30,480,173,0,0,
371,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Barapalli,306563,Barapalli,405462,405462,Barapalli,217,17,125,75,48,0,0,
372,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Beherasahi,306564,Beherasahi,405554,405494,Sariganda,1412,219,177,1016,357,0,0,
373,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Dalipadar,306565,Dalipadar,405545,405545,Dalipadar,153,0,73,80,42,0,0,
374,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Dimirikuti,306566,Dimirikuti,405466,405466,Dimirikuti,90,0,36,54,18,0,0,
375,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Gothasahi,306567,Gothasahi,405490,405490,Gothasahi,126,20,45,61,22,0,0,
376,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Kandha Andhar Kot,306568,Kukuprasad,405539,405496,Andharkot,216,5,31,180,42,0,0,
377,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Kandha Budha Padar,306569,Budhapadar,405548,405548,Budhapadar,193,0,0,193,43,0,0,
378,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Kukuprasad,306571,Kukuprasad,405539,405539,Kukuprasad,268,0,31,237,62,0,0,
379,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Niliguda,306561,Niliguda,405463,405463,Niliguda,858,288,5,565,218,0,0,
380,Odisha,24,Nayagarh,361,DASPALLA,3883,SARIGANDA,123066,NINJHARIKOTE,660534,Nizkalamba,405800,405456,Nijandhrakot,268,0,28,240,48,0,0,
381,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Padiakutibari,306574,,,405406,Padiakutibari,56,0,52,4,11,0,0,
382,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Paikodasar,306575,Paikodasar,405491,405491,Paikodasar,207,37,0,170,39,0,0,
383,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Patharpunja,306583,Patharpunja,405461,405461,Patharpunja,416,5,0,411,108,0,0,
384,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Rangamatia,306576,Rangamatia,405467,405467,Rangamatia,783,172,57,554,159,8,0,
385,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Rayatiodasara,306577,Rayatiodasara,405492,405492,Rayatiodasara,695,192,94,409,202,2,0,
386,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Saliagochha,306578,Saliagochha,405464,405464,Saliagochha,486,0,201,285,61,3,0,
387,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Satajhari,306580,Satajhari,405465,405465,Satajhari,208,1,147,60,56,0,0,
388,Odisha,24,Nayagarh,361,Daspalla,3883,Sariganda,123066,Singabhanga,306581,Singabhanga,405489,405489,Singabhanga,76,0,47,29,16,0,0,
389,Odisha,24,Nayagarh,361,Daspalla,3883,Similisahi,123076,Baradiha,306785,Baradiha,405577,405577,Baradiha,286,133,117,36,75,0,0,
390,Odisha,24,Nayagarh,361,Daspalla,3883,Similisahi,123076,Bijenagar,306786,Bijenagar,405563,405563,Bijenagar,213,4,39,170,34,0,0,
391,Odisha,24,Nayagarh,361,Daspalla,3883,Similisahi,123076,Dedhasara,306787,Dedhasara,405566,405566,Dedhasara,1074,121,0,953,202,14,0,
392,Odisha,24,Nayagarh,361,Daspalla,3883,Similisahi,123076,Dhipisahi,306788,Dhipisahi,405578,405578,Dhipisahi,383,137,0,246,99,0,0,
393,Odisha,24,Nayagarh,361,Daspalla,3883,Similisahi,123076,Godibida,306789,Godibida,405565,405565,Godibida,1048,329,25,694,144,144,0,
394,Odisha,24,Nayagarh,361,Daspalla,3883,Similisahi,123076,Jagapur,306790,Jagapur,405537,405537,Jagapur,857,56,59,742,179,0,0,
395,Odisha,24,Nayagarh,361,Daspalla,3883,Similisahi,123076,Kaima,306791,Kaima,405568,405568,Kaima,965,75,0,890,194,5,0,
396,Odisha,24,Nayagarh,361,Daspalla,3883,Similisahi,123076,Karadamada,306792,karadamada,405564,405564,karadamada,43,0,32,11,10,0,0,
397,Odisha,24,Nayagarh,361,Daspalla,3883,Similisahi,123076,Karadapada,306793,Karadapada,405527,405527,Karadapada,61,0,0,61,17,0,0,
398,Odisha,24,Nayagarh,361,Daspalla,3883,Similisahi,123076,Similisahi,306794,Similisahi,405567,405567,Similisahi,765,135,0,630,197,0,0,
399,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Asaniberana,306529,Asaniberana,405405,405405,Asaniberana,200,100,40,60,43,0,0,
400,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Asarada,306530,Asarada,405475,405475,Asarada,67,0,27,40,13,0,0,
401,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Bankataila,306532,Bankataila,405395,405395,Bankataila,278,13,136,129,63,0,0,
402,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Birigada,306534,Birigada,405473,405473,Birigada,53,0,48,5,10,0,0,
403,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Buguda,306536,Buguda,405396,405396,Buguda,670,151,349,170,111,0,0,
404,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Buguda Colony,306537,Buguda Colony,405397,405397,Buguda Colony,248,6,177,65,13,0,0,
405,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Burusahi,306538,Burusahi,405400,405400,Burusahi,926,237,110,579,168,0,0,
406,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Damigoda,306539,,,405474,Damigoda,95,0,33,62,18,0,0,
407,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Gopalpur,306542,Gopalpur,405402,405402,Gopalpur,395,50,105,240,70,4,0,
408,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Jhintikabari,306543,Jhintikabari,405401,405401,Jhintikabari,226,37,19,170,45,0,0,
409,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Manjari,306546,Manjari,405479,405479,Manjari,87,0,42,45,19,1,0,
410,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Mitukull,306548,Mitukuli,405399,405399,Mitukuli,190,50,115,25,44,1,0,
411,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Munduli,306547,Munduli,405394,405394,Munduli,119,0,98,21,38,1,0,
412,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Mundulinuagaon,306549,Mundulinuagaon,405393,405393,Mundulinuagaon,58,0,8,50,11,0,0,
413,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Panabari,306553,Panabari,405476,405476,Panabari,112,0,90,22,20,0,0,
414,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Pehelaju,306552,Pehelaju,405407,405588,Pehelaju,95,0,50,45,19,0,0,
415,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Rathipur,306554,Rathipur,405403,405403,Rathipur,1176,36,707,433,184,6,0,
416,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Tabada,306557,Tabada,405478,405478,Tabada,108,50,47,11,23,0,0,
417,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Takara,306558,Takara,405404,405404,Takara,699,44,126,529,115,9,0,
418,Odisha,24,Nayagarh,361,Daspalla,3883,Takera,298912,Tilabari,306560,Tilabari,405398,405398,Tilabari,390,140,164,86,77,1,0,
419,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Badakurudangi,306466,Badakurudangi,405596,405596,Badakurudangi,67,0,58,9,18,0,0,
420,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Barasahi,306467,Barasahi,405573,405677,Barasahi,185,1,136,48,91,0,0,
421,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Barihapita,306468,Barihapita,405598,405598,Barihapita,113,9,0,104,24,0,0,
422,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Bateni,306469,Bateni,405604,405604,Bateni,204,3,178,23,40,0,0,
423,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Dugudi,306470,Dugudi,405610,405610,Dugudi,188,0,113,75,37,0,0,
424,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Ganderi,306471,Ganderi,405603,405603,Ganderi,43,0,38,5,10,0,0,
425,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Gunthapaju,306472,Gunthapaju,405607,405607,Gunthapaju,335,3,136,196,52,22,0,
426,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Khalamada,306473,Khalamada,405583,405583,Khalamada,150,70,50,30,32,0,0,
427,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Khalisahi,306474,Khalisahi,405431,405575,Khalisahi,522,35,102,385,116,0,0,
428,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Kusumagadia,306475,Kusumagadia,405608,405608,Kusumagadia,859,218,163,478,160,0,0,
429,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Kusumakana,306476,Kusumakana,405574,405574,Kusumakana,492,68,79,345,88,0,0,
430,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Lembugochha,306477,Masabari,406544,405576,Tendabadi,2339,637,98,1604,414,61,0,
431,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Masabari,306478,Nedipaju,405602,405605,Masabadi,603,0,227,376,137,0,0,
432,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Nedipaju,306479,Nedipaju,405602,405602,Nedipaju,85,0,25,60,16,0,0,
433,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Nuasahi,306480,Nuasahi,405579,405579,Nuasahi,977,192,0,785,157,0,0,
434,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Pankalsahi,306481,Pankalsahi,405581,405581,Pankalsahi,77,0,17,60,14,0,0,
435,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Poibadi,306483,Poibadi,405580,405580,Poibadi,2146,411,35,1700,366,46,0,
436,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Purunapoibadi,306484,Purunapoibadi,405609,405609,Purunapoibadi,58,0,33,25,10,0,0,
437,Odisha,24,Nayagarh,361,Daspalla,3883,Tendabadi,123062,Sakeni,306485,Sakeni,405606,405606,Sakeni,863,83,0,780,178,74,0,
438,Odisha,24,Nayagarh,361,Daspalla,3883,Tumandi,123065,Andhartaila,306528,AndharTaila,405485,405485,AndharTaila,42,0,22,20,10,0,0,
439,Odisha,24,Nayagarh,361,Daspalla,3883,Tumandi,123065,Badakurubari,306531,Badakurubari,405471,405471,Badakurubari,133,63,60,10,31,0,0,
440,Odisha,24,Nayagarh,361,Daspalla,3883,Tumandi,123065,Bhalupadar,306533,Birigada,405473,405547,Budhapadar,53,0,48,5,10,0,0,
441,Odisha,24,Nayagarh,361,Daspalla,3883,Tumandi,123065,Boipaju,306535,Boipaju,405549,405549,Boipaju,873,107,190,576,172,1,0,
442,Odisha,24,Nayagarh,361,Daspalla,3883,Tumandi,123065,Gadagadi,306540,Gadagadi,405487,405487,Gadagadi,84,0,24,60,17,0,0,
443,Odisha,24,Nayagarh,361,Daspalla,3883,Tumandi,123065,Gadiapacha,306541,,,405470,Gadiapacha,52,0,44,8,10,0,0,
444,Odisha,24,Nayagarh,361,Daspalla,3883,Tumandi,123065,Kaiandiha,306544,Kaiandiha,405551,405546,Kaiandiha,240,100,38,102,54,0,0,
445,Odisha,24,Nayagarh,361,Daspalla,3883,Tumandi,123065,Kanapaju,306545,Kanapaju,405472,405472,Kanapaju,80,0,45,35,17,0,0,
446,Odisha,24,Nayagarh,361,Daspalla,3883,Tumandi,123065,Narajpada,306550,Narajpada,405488,405488,Narajpada,901,166,275,460,138,138,0,
447,Odisha,24,Nayagarh,361,Daspalla,3883,Tumandi,123065,Odabikiri,306551,Odabikiri,405484,405484,Odabikiri,85,0,15,70,16,0,0,
448,Odisha,24,Nayagarh,361,Daspalla,3883,Tumandi,123065,Rindagadu,306555,,,405477,Rindagadu,96,88,0,8,19,0,0,
449,Odisha,24,Nayagarh,361,Daspalla,3883,Tumandi,123065,Sanakurubari,306556,Sanakurubari,405486,405486,Sanakurubari,258,0,158,100,38,1,0,
450,Odisha,24,Nayagarh,361,Daspalla,3883,Tumandi,123065,Tiapadar,306559,Tiapadar,405482,405482,Tiapadar,49,0,42,7,12,0,0,
451,Odisha,24,Nayagarh,361,Daspalla,3883,Tumandi,123065,Tumandi,306527,Tumandi,405469,405469,Tumandi,1281,42,216,1023,210,41,0,
452,Odisha,24,Nayagarh,361,Gania,3887,Adakata,123154,Adakata,307463,Adakata,405364,405364,Adakata,1025,243,6,776,198,0,0,
453,Odisha,24,Nayagarh,361,Gania,3887,Adakata,123154,Dhuamada,307466,Dhuamada,405365,405365,Dhuamada,882,27,10,845,177,0,0,
454,Odisha,24,Nayagarh,361,Gania,3887,Adakata,123154,Jagannathprasad,307462,Jagannathprasad,405363,405363,Jagannathprasad,2454,240,0,2214,458,0,0,
455,Odisha,24,Nayagarh,361,Gania,3887,Adakata,123154,Kenduabida,307464,Kenduabida,405361,405361,Kenduabida,831,0,8,823,180,0,0,
456,Odisha,24,Nayagarh,361,Gania,3887,Adakata,123154,Krushnapalli,307467,Krushnapalli,405362,405362,Krushnapalli,349,0,29,320,92,0,0,
457,Odisha,24,Nayagarh,361,Gania,3887,Adakata,123154,Tamarjhola,307465,Tamarjhula,405360,405360,Tamarjhula,132,0,107,25,29,0,0,
458,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Adei,307519,Idei,405296,405296,Idei,90,0,28,62,18,0,0,
459,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Badasilinga,307505,Badasilinga,405308,405308,Badasilinga,625,181,412,32,109,0,0,
460,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Bankajhari,307503,Bankajhari,405297,405297,Bankajhari,337,46,197,94,63,1,0,
461,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Bedadi,307526,Bedadi,405300,405300,Bedadi,165,0,37,128,32,0,0,
462,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Buriapaju,307527,Buriapaju,405295,405295,Buriapaju,113,3,102,8,31,0,0,
463,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Damaghati,307502,Damaghati,405301,405301,Damaghati,166,0,51,115,33,0,0,
464,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Dhipasahi,307504,Dhipasahi,405287,405287,Dhipasahi,222,6,174,42,63,2,0,
465,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Dhuapaju,307529,Dhuapaju,405313,405313,Dhuapaju,161,64,44,53,44,0,0,
466,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Duising,307528,Duising,405298,405298,Duising,320,96,179,45,42,0,0,
467,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Endagadu,307524,Endagadu,405292,405292,Endagadu,81,0,31,50,17,0,0,
468,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Gahandi,307522,Gahandi,405306,405306,Gahandi,96,0,11,85,18,0,0,
469,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Geragedi,307520,Geragedi,405285,405285,Geragedi,85,0,81,4,16,0,0,
470,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Gochhabari,307521,Gochhabari,405347,405347,Gochhabari,440,16,104,320,64,0,0,
471,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Jamujhola,307525,Jamujhola,405314,405314,Jamujhola,83,0,9,74,17,0,0,
472,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Janakjhola,307531,Janakajhali,405303,405303,Janakajhali,73,5,51,17,21,0,0,
473,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Kuchumara,307533,Kuchumara,405291,405291,Kuchumara,94,0,87,7,12,0,0,
474,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Kumuri,307530,Kumuri,405299,405299,Kumuri,76,0,31,45,11,1,0,
475,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Malasapadar,307532,Malasapadar,405311,405311,Malasapadar,242,0,38,204,42,0,0,
476,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Musugoda,307506,Musugoda,405318,405318,Musugoda,77,0,29,48,12,0,0,
477,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Osamaska,307507,Osamaska,405290,405290,Osamaska,152,0,96,56,32,2,0,
478,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Purunapani,307508,Purunapani,405284,405284,Purunapani,177,12,88,77,39,0,0,
479,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Rekadi,307509,Rekadi,405305,405305,Rekadi,64,0,54,10,15,0,0,
480,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Sagadabhanga,307510,Sagadabhanga,405310,405310,Sagadabhanga,63,0,42,21,15,1,0,
481,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Sakatapalli,307511,Sakatapalli,405289,405289,Sakatapalli,139,0,67,72,29,1,0,
482,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Sakini,307512,Sakini,405316,405316,Sakini,76,0,31,45,12,0,0,
483,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Salapaganda,307513,Salapaganda,405319,405319,Salapaganda,64,0,46,18,9,0,0,
484,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Sanasilinga,307514,Sanasilinga,405312,405312,Sanasilinga,65,0,0,65,13,0,0,
485,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Senaperi,307515,Senaperi,405294,405294,Senaperi,109,56,39,14,17,0,0,
486,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Seranda,307523,Seranda,405304,405304,Seranda,134,0,18,116,11,0,0,
487,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Sikaragochha,307518,Sikaragochha,405307,405307,Sikaragochha,210,35,139,36,26,0,0,
488,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Tolakpatia,307517,Tolakpatia,405317,405317,Tolakpatia,77,0,61,16,13,0,0,
489,Odisha,24,Nayagarh,361,Gania,3887,Badasilinga,123160,Tudungi,307516,Tudungi,405302,405302,Tudungi,91,0,29,62,7,0,0,
490,Odisha,24,Nayagarh,361,Gania,3887,Belapadapatana,123157,Belapada Bechhapari,307491,,,405383,Belapada Bechhapari,2953,516,0,2437,495,412,0,
491,Odisha,24,Nayagarh,361,Gania,3887,Belapadapatana,123157,Bijayanagar,307488,Bijayanagar,405357,405357,Bijayanagar,1956,681,2,1273,301,0,0,
492,Odisha,24,Nayagarh,361,Gania,3887,Belapadapatana,123157,Dasipur,307495,Dasipur,405354,405354,Dasipur,230,0,0,230,46,0,0,
493,Odisha,24,Nayagarh,361,Gania,3887,Belapadapatana,123157,Rautapada,307492,Rautapada,405351,405351,Rautapada,1130,35,2,1093,228,0,0,
494,Odisha,24,Nayagarh,361,Gania,3887,Belapadapatana,123157,Taila,307489,Taila,405355,405355,Taila,296,7,54,235,55,0,0,
495,Odisha,24,Nayagarh,361,Gania,3887,Belapadapatana,123157,Wallipur,307490,Walipur,405379,405379,Walipur,1009,10,0,999,219,0,0,
496,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Badamul,307453,Badamul,405321,405321,Badamul,254,49,10,195,39,39,0,
497,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Badamulpatna,307454,Badamulpatna,405322,405322,Badamulpatna,360,160,0,200,40,40,0,
498,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Bentapada,307459,Bentapada,405332,405332,Bentapada,598,178,0,420,84,0,0,
499,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Bethiasahi,307450,Bethiasahi,405320,405320,Bethiasahi,611,61,165,385,77,0,0,
500,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Bhagamunda,307461,Bhagamunda,405339,405339,Bhagamunda,333,0,68,265,53,0,0,
501,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Chhadamul,307456,Chhadamul,405340,405340,Chhadamul,944,440,58,446,116,0,0,
502,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Chhamundia,307448,Chhamundia,405325,405325,Chhamundia,1656,628,128,900,194,0,0,
503,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Dhobabarei,307440,Dhobabarei,405337,405337,Dhobabarei,271,23,58,190,38,0,0,
504,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Haripura,307443,Haripura,405326,405326,Haripura,711,96,89,526,115,0,0,
505,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Iswarapur,307460,Iswarapur,405331,405331,Iswarapur,967,154,3,810,162,0,0,
506,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Kandhazilinda,307445,Kandhazilinda,405324,405324,Kandhazilinda,77,15,51,11,23,0,0,
507,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Kanipokhari,307449,Kanipokhari,405327,405327,Kanipokhari,297,0,117,180,36,0,0,
508,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Kimbhirakhani,307442,Kimbhirakhani,405338,405338,Kimbhirakhani,639,0,45,594,131,0,0,
509,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Kuturi,307452,Kuturi,405280,405280,Kuturi,128,0,102,26,30,0,0,
510,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Mahanapada,307457,Mahanapada,405334,405334,Mahanapada,411,111,24,276,91,0,0,
511,Odisha,24,Nayagarh,361,Gania,3887,Chhamundia,123153,Mahukana,307446,Mahukana,405341,405341,Mahukana,523,56,15,452,97,0,0,
