S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
415,Odisha,24,Koraput,350,Borigumma,3786,Benagam,120848,Lathiguda,292632,Lathiguda,428353,428353,Lathiguda,413,21,385,7,114,114,0,
416,Odisha,24,Koraput,350,Borigumma,3786,Benagam,120848,Piteiguda,292631,Piteiguda,428352,428352,Piteiguda,368,0,365,3,94,94,0,
417,Odisha,24,Koraput,350,Borigumma,3786,Benagam,120848,Santospur,292630,Santospur,428342,428342,Santospur,1033,0,212,821,291,291,0,
418,Odisha,24,Koraput,350,Borigumma,3786,Benasur,120858,Benasur,292665,Benasur,428340,428340,Benasur,2121,354,1452,315,535,528,0,
419,Odisha,24,Koraput,350,Borigumma,3786,Benasur,120858,Dutiguda,292664,Dutiguda,428322,428322,Dutiguda,712,74,600,38,177,167,0,
420,Odisha,24,Koraput,350,Borigumma,3786,Benasur,120858,Keraput,292663,Keraput,428339,428339,Keraput,762,279,276,207,196,189,0,
421,Odisha,24,Koraput,350,Borigumma,3786,Bijapur,120834,Ambadaguda,292554,Ambadaguda,428270,428270,Ambadaguda,684,162,493,29,200,197,0,
422,Odisha,24,Koraput,350,Borigumma,3786,Bijapur,120834,Banuaguda,292553,Banuaguda,428269,428269,Banuaguda,317,0,295,22,82,82,0,
423,Odisha,24,Koraput,350,Borigumma,3786,Bijapur,120834,Bijapur,292557,Bijapur,428250,428250,Bijapur,1661,418,434,809,415,364,0,
424,Odisha,24,Koraput,350,Borigumma,3786,Bijapur,120834,Bisoiput,590101,Bijapur,428250,428263,Bisoiput,1297,290,295,712,308,287,0,
425,Odisha,24,Koraput,350,Borigumma,3786,Bijapur,120834,Jadaput,292556,Jadaput,428261,428336,Jadaput,481,0,469,12,122,117,0,
426,Odisha,24,Koraput,350,Borigumma,3786,Bodigam,120842,Bairapatiguda,292593,Bisoiput,428263,428298,Bahinipatiguda,53,0,53,0,11,11,0,
427,Odisha,24,Koraput,350,Borigumma,3786,Bodigam,120842,Bhitarbadi,292598,Bhitarbadi,428299,428299,Bhitarbadi,277,0,274,3,75,48,0,
428,Odisha,24,Koraput,350,Borigumma,3786,Bodigam,120842,Bodigan,292597,Bodigan,428297,428297,Bodigan,1384,159,645,580,331,331,0,
429,Odisha,24,Koraput,350,Borigumma,3786,Bodigam,120842,Mandiabandha,292596,Mandiabandha,428286,428286,Mandiabandha,773,118,403,252,186,96,0,
430,Odisha,24,Koraput,350,Borigumma,3786,Bodigam,120842,Semla,292595,Semla,428296,428296,Semla,1243,217,658,368,311,304,0,
431,Odisha,24,Koraput,350,Borigumma,3786,Bodigam,120842,Tokiguda,292594,Tokiguda,428284,428284,Tokiguda,1802,346,1149,307,451,451,0,
432,Odisha,24,Koraput,350,Borigumma,3786,Borigumma,120844,Borigumma,292608,,,428283,Boriguma (CT),10484,1372,2466,6646,2476,2312,0,
433,Odisha,24,Koraput,350,Borigumma,3786,Borigumma,120844,Dulaguda,292607,Dulaguda,428259,428259,Dulaguda,1132,406,432,294,281,281,0,
434,Odisha,24,Koraput,350,Borigumma,3786,Borigumma,120844,Jhilimili,292606,Jhilimili,428262,428262,Jhilimili,3104,361,1136,1607,706,545,0,
435,Odisha,24,Koraput,350,Borigumma,3786,Borigumma,120844,Khudiguda,292605,Khudiguda,428260,428260,Khudiguda,628,181,380,67,170,151,0,
436,Odisha,24,Koraput,350,Borigumma,3786,Champapadar,120854,Champapadar,292652,Champapadar,428329,428329,Champapadar,661,113,149,399,163,163,0,
437,Odisha,24,Koraput,350,Borigumma,3786,Champapadar,120854,Dandabada,292654,Dandabada,428330,428330,Dandabada,502,81,258,163,141,69,0,
438,Odisha,24,Koraput,350,Borigumma,3786,Champapadar,120854,Masipadar,292653,Rampudipadar,428328,428313,Masipadar,653,202,235,216,163,159,0,
439,Odisha,24,Koraput,350,Borigumma,3786,Champapadar,120854,Rampudipadar,660756,Rampudipadar,428328,428328,Rampudipadar,152,32,50,70,39,39,0,
440,Odisha,24,Koraput,350,Borigumma,3786,Dengapadar,120859,Badaparia,292670,Badaparia,428219,428219,Badaparia,1382,362,987,33,297,296,0,
441,Odisha,24,Koraput,350,Borigumma,3786,Dengapadar,120859,Dengapadar,292669,Dengapadar,428204,428204,Dengapadar,1276,88,928,260,316,316,0,
442,Odisha,24,Koraput,350,Borigumma,3786,Dengapadar,120859,Kerkenda,292668,Kerkenda,428220,428220,Kerkenda,1593,324,805,464,376,336,0,
443,Odisha,24,Koraput,350,Borigumma,3786,Dengapadar,120859,Patigan,292667,Patigan,428206,428206,Patigan,599,293,306,0,137,134,0,
444,Odisha,24,Koraput,350,Borigumma,3786,Dengapadar,120859,Porsola,292666,Porsola,428207,428207,Porsola,3713,1127,1881,705,845,735,0,
445,Odisha,24,Koraput,350,Borigumma,3786,Dengapadar,120859,Sankarada,292671,Sankarada,428205,428205,Sankarada,455,181,152,122,77,67,0,
446,Odisha,24,Koraput,350,Borigumma,3786,Gujuniguda,120853,Gujuniguda,292651,Gujuniguda,428341,428341,Gujuniguda,305,69,116,120,68,68,0,
447,Odisha,24,Koraput,350,Borigumma,3786,Gujuniguda,120853,Kanhuguda,292650,Kanhuguda,428356,428356,Kanhuguda,653,28,625,0,158,154,0,
448,Odisha,24,Koraput,350,Borigumma,3786,Gujuniguda,120853,Tenkar,292649,Tenkar,428354,428354,Tenkar,3538,531,1103,1904,925,880,0,
449,Odisha,24,Koraput,350,Borigumma,3786,Gumuda,120835,Kenduguda,292560,Kenduguda,428355,428307,Kenduguda,705,74,608,23,167,167,0,
450,Odisha,24,Koraput,350,Borigumma,3786,Gumuda,120835,Sanasirisi,292559,Sanasirisi,428317,428306,Gumuda,3342,485,1279,1578,814,814,0,
451,Odisha,24,Koraput,350,Borigumma,3786,Haridaguda,120847,Bhalumohul,292629,Bhalumohul,428347,428347,Bhalumohul,219,17,131,71,57,53,0,
452,Odisha,24,Koraput,350,Borigumma,3786,Haridaguda,120847,Chandobeda,292628,Chandobeda,428348,428348,Chandabeda,325,0,0,325,93,78,0,
453,Odisha,24,Koraput,350,Borigumma,3786,Haridaguda,120847,Damboturunji,292627,Damboturunji,428332,428332,Damboturunji,186,9,177,0,46,41,0,
454,Odisha,24,Koraput,350,Borigumma,3786,Haridaguda,120847,Haridaguda,292626,Haridaguda,428334,428334,Haridaguda,365,40,321,4,68,68,0,
455,Odisha,24,Koraput,350,Borigumma,3786,Haridaguda,120847,Lakdisil,292625,Lakdisil,428333,428333,Lakdisil,194,0,0,194,50,17,0,
456,Odisha,24,Koraput,350,Borigumma,3786,Haridaguda,120847,Lathikotar,292624,Lathikotar,428350,428350,Lathikotar,552,4,395,153,133,58,0,
457,Odisha,24,Koraput,350,Borigumma,3786,Haridaguda,120847,Maliguda,292623,Maliguda,428349,428349,Maliguda,505,0,299,206,127,79,0,
458,Odisha,24,Koraput,350,Borigumma,3786,Haridaguda,120847,Patiasil,292622,Patiasil,428331,428331,Patiasil,564,0,530,34,149,52,0,
459,Odisha,24,Koraput,350,Borigumma,3786,Hordolei,120851,Bodomajhiguda,292641,Bodomajhiguda,428242,428242,Badamajhiguda,381,107,263,11,88,88,0,
460,Odisha,24,Koraput,350,Borigumma,3786,Hordolei,120851,Hordali,292642,Hordali,428243,428243,Hordali,5644,1177,2961,1506,1365,1362,0,
461,Odisha,24,Koraput,350,Borigumma,3786,Jujhari,120846,Bandliguda,292613,Bandliguda,428212,428212,Bandliguda,635,145,300,190,163,160,0,
462,Odisha,24,Koraput,350,Borigumma,3786,Jujhari,120846,Gaudaguda,292615,Gaudaguda,428233,428233,Gaudaguda,703,50,412,241,165,165,0,
463,Odisha,24,Koraput,350,Borigumma,3786,Jujhari,120846,Jujhari,292616,Jujhari,428216,428216,Jujhari,937,84,234,619,198,198,0,
464,Odisha,24,Koraput,350,Borigumma,3786,Jujhari,120846,Kaliaguda,292617,Kaliaguda,428232,428232,Kaliaguda,962,69,287,606,255,251,0,
465,Odisha,24,Koraput,350,Borigumma,3786,Jujhari,120846,Keneijuba,292619,Keneijuba,428234,428234,Kaneijuba,396,79,312,5,94,94,0,
466,Odisha,24,Koraput,350,Borigumma,3786,Jujhari,120846,Lodijodi,292620,Lodijodi,428214,428214,Lodijodi,1197,124,451,622,317,317,0,
467,Odisha,24,Koraput,350,Borigumma,3786,Jujhari,120846,Podeiguda,292621,Podeiguda,428215,428314,Podaiguda,230,40,190,0,49,49,0,
468,Odisha,24,Koraput,350,Borigumma,3786,Kamara,120861,Bhatigam,292681,Bhatigam,428230,428230,Bhatigam,1113,428,332,353,194,122,0,
469,Odisha,24,Koraput,350,Borigumma,3786,Kamara,120861,Kamara,292680,Kamara,428231,428231,Kamara,1490,200,245,1045,315,315,0,
470,Odisha,24,Koraput,350,Borigumma,3786,Kamara,120861,Khutulaguda,292679,Khutulaguda,428236,428236,Khutulaguda,299,0,257,42,51,51,0,
471,Odisha,24,Koraput,350,Borigumma,3786,Kamara,120861,Mundiguda,292678,Mundiguda,428235,428235,Mundiguda,945,0,709,236,163,163,0,
472,Odisha,24,Koraput,350,Borigumma,3786,Kamara,120861,Porli,292677,Porli,428229,428229,Porli,1161,168,726,267,281,281,0,
473,Odisha,24,Koraput,350,Borigumma,3786,Kamara,120861,Sandhimunda,292676,Sandhimunda,428237,428237,Sandhimunda,384,45,244,95,77,77,0,
474,Odisha,24,Koraput,350,Borigumma,3786,Kamara,120861,Solaguda,292675,Solaguda,428238,428238,Solaguda,663,0,663,0,106,88,0,
475,Odisha,24,Koraput,350,Borigumma,3786,Kamata,120840,Kamta,292585,Kamta,428303,428303,Kamta,2344,809,539,996,620,620,0,
476,Odisha,24,Koraput,350,Borigumma,3786,Kamata,120840,Rathali,292586,Rathali,428304,428304,Rathali,1667,192,1191,284,414,414,0,
477,Odisha,24,Koraput,350,Borigumma,3786,Kanagam,120860,Kanagam,292674,Kanagam,428247,428247,Kanagam,3112,842,858,1412,714,667,0,
478,Odisha,24,Koraput,350,Borigumma,3786,Kanagam,120860,Kasaguda,292673,Kasaguda,428249,428249,Kasaguda,3145,320,2356,469,652,399,0,
479,Odisha,24,Koraput,350,Borigumma,3786,Kathargada,120863,Chilamandi,292697,Chilamandi,428289,428289,Chilamandi,446,53,191,202,125,125,0,
480,Odisha,24,Koraput,350,Borigumma,3786,Kathargada,120863,Katharagada,292696,Katharagada,428312,428312,Katharagada,1441,44,241,1156,373,373,0,
481,Odisha,24,Koraput,350,Borigumma,3786,Kathargada,120863,Mankadiatala,292695,Mankadiatala,428290,428290,Mankadiatala,350,0,116,234,95,95,0,
482,Odisha,24,Koraput,350,Borigumma,3786,Kathargada,120863,Nuaguda,292694,Nuaguda,429298,428291,Nuaguda,420,0,417,3,116,116,0,
483,Odisha,24,Koraput,350,Borigumma,3786,Kathargada,120863,Pakhanguda,292693,Pakhanaguda,428309,428309,Pakhanaguda,1471,52,879,540,366,363,0,
484,Odisha,24,Koraput,350,Borigumma,3786,Kathargada,120863,Podeiguda,292692,Podeiguda,428215,428215,Podeiguda,246,48,198,0,48,48,0,
485,Odisha,24,Koraput,350,Borigumma,3786,Kathargada,120863,Pradhaniput,292691,Pradhaniput,428310,428310,Pradhaniput,471,73,209,189,144,144,0,
486,Odisha,24,Koraput,350,Borigumma,3786,Kathargada,120863,Rajaput,292690,Rajaput,428311,428311,Rajaput,283,44,52,187,80,80,0,
487,Odisha,24,Koraput,350,Borigumma,3786,Kumuli,120845,Gadabaguda,292610,Gadabaguda,428308,428308,Gadabaguda,570,192,264,114,159,159,0,
488,Odisha,24,Koraput,350,Borigumma,3786,Kumuli,120845,Khangarguda,292609,Khangarguda,428294,428294,Khangarguda,670,76,580,14,163,163,0,
489,Odisha,24,Koraput,350,Borigumma,3786,Kumuli,120845,Kumuli,292611,Kumuli,428305,428305,Kumuli,3484,395,972,2117,1017,1014,0,
490,Odisha,24,Koraput,350,Borigumma,3786,Kumuli,120845,Patraput,292612,Patraput,428293,428293,Patraput,700,16,328,356,167,167,0,
491,Odisha,24,Koraput,350,Borigumma,3786,Malada,120839,Champia,292580,Champia,428218,428218,Champia,1187,125,592,470,269,269,0,
492,Odisha,24,Koraput,350,Borigumma,3786,Malada,120839,Koilari,292579,Koilari,428227,428227,Koilari,486,61,90,335,114,114,0,
493,Odisha,24,Koraput,350,Borigumma,3786,Malada,120839,Malda,292584,Malda,428226,428226,Malda,1406,167,376,863,322,322,0,
494,Odisha,24,Koraput,350,Borigumma,3786,Malada,120839,Mauli,292581,Mauli,428225,428225,Mahuli,522,2,520,0,133,133,0,
495,Odisha,24,Koraput,350,Borigumma,3786,Malada,120839,Nandarala,292583,Nandarala,428228,428228,Nandarala,1819,163,920,736,412,340,0,
496,Odisha,24,Koraput,350,Borigumma,3786,Malada,120839,Taragan,292582,Taragan,428224,428224,Taragan,1317,350,711,256,330,296,0,
497,Odisha,24,Koraput,350,Borigumma,3786,Munja,120836,Badaindhanpur,292568,Badaindhanpur,428287,428287,Badaindhanpur,1249,106,995,148,317,317,0,
498,Odisha,24,Koraput,350,Borigumma,3786,Munja,120836,Chaupadi,292567,Chaupadi,428288,428288,Chaupadi,675,216,81,378,202,202,0,
499,Odisha,24,Koraput,350,Borigumma,3786,Munja,120836,Kotahandi,292566,Kotahandi,428292,428292,Kotahandi,326,54,26,246,77,77,0,
500,Odisha,24,Koraput,350,Borigumma,3786,Munja,120836,Munja,292565,Munja,428295,428295,Munja,587,135,116,336,168,168,0,
501,Odisha,24,Koraput,350,Borigumma,3786,Munja,120836,Sanandhanpur,292564,Sanindhanpur,428285,428285,Sanindhanpur,906,126,660,120,245,245,0,
502,Odisha,24,Koraput,350,Borigumma,3786,Nairagam,120849,Charamula,292637,Charamula,428319,428319,Charamula,1036,211,168,657,262,262,0,
503,Odisha,24,Koraput,350,Borigumma,3786,Nairagam,120849,Kiramguda,292636,Kiramguda,428327,428327,Kiramguda,230,46,159,25,61,61,0,
504,Odisha,24,Koraput,350,Borigumma,3786,Nairagam,120849,Narigam,292635,Narigam,428318,428318,Narigam,1223,55,375,793,309,309,0,
505,Odisha,24,Koraput,350,Borigumma,3786,Nairagam,120849,Ramapatraput,292634,Ramapatraput,428326,428326,Ramapatraput,1044,119,717,208,256,256,0,
506,Odisha,24,Koraput,350,Borigumma,3786,Nuagam,120855,Nuagam,292656,Nuagam,428320,428132,Nuagam (Nuaguda),2829,503,1615,711,547,385,0,
507,Odisha,24,Koraput,350,Borigumma,3786,Nuagam,120855,Sanamajhiguda,292655,Sanamajhiguda,428321,428321,Sanamajhiguda,1914,347,1017,550,351,312,9,
508,Odisha,24,Koraput,350,Borigumma,3786,Pondosguda,120841,Biriguda,292589,Biriguda,428239,428239,Biriguda,564,134,334,96,148,148,0,
509,Odisha,24,Koraput,350,Borigumma,3786,Pondosguda,120841,Jadabandha,292587,Jadabandha,428300,428300,Jadabandha,797,118,650,29,176,176,0,
510,Odisha,24,Koraput,350,Borigumma,3786,Pondosguda,120841,Janiguda,292588,Janiguda,428301,428301,Janiguda,594,14,576,4,161,161,0,
511,Odisha,24,Koraput,350,Borigumma,3786,Pondosguda,120841,Lokiguda,292590,Lokiguda,428241,428241,Lokiguda,226,0,214,12,67,67,0,
512,Odisha,24,Koraput,350,Borigumma,3786,Pondosguda,120841,Pandasguda,292592,Pandasguda,428240,428240,Pandasguda,666,102,215,349,198,198,0,
513,Odisha,24,Koraput,350,Borigumma,3786,Pondosguda,120841,Rengalguda,292591,Rengalguda,428302,428302,Rengalguda,981,116,752,113,261,261,0,
514,Odisha,24,Koraput,350,Borigumma,3786,Ranaspur,120852,Chandalguda,292648,Chandalguda,428351,428351,Chandalguda,766,384,233,149,281,153,0,
515,Odisha,24,Koraput,350,Borigumma,3786,Ranaspur,120852,Jadaput,292646,Jadaput,428261,428261,Jadaput,243,50,171,22,150,107,0,
516,Odisha,24,Koraput,350,Borigumma,3786,Ranaspur,120852,Janniguda,292647,Janniguda,428265,428265,Janniguda,767,227,332,208,446,422,0,
517,Odisha,24,Koraput,350,Borigumma,3786,Ranaspur,120852,Merdamal,292645,Merdamal,428344,428344,Merdamal,532,214,245,73,145,145,0,
518,Odisha,24,Koraput,350,Borigumma,3786,Ranaspur,120852,Ramguda,292644,Ramguda,428346,428346,Ramguda,316,2,250,64,96,86,0,
519,Odisha,24,Koraput,350,Borigumma,3786,Ranaspur,120852,Ranaspur,292643,Ranaspur,428345,428345,Ranaspur,956,456,240,260,228,228,0,
520,Odisha,24,Koraput,350,Borigumma,3786,Sanparia,120837,Amta(amata),292573,Amta (Amata),428102,428102,Amta (Amata),2350,426,1480,444,474,472,0,
521,Odisha,24,Koraput,350,Borigumma,3786,Sanparia,120837,Bajinikanadi,660757,Bajinikanadi,428223,428223,Bajinikanadi,913,176,542,195,210,204,0,
522,Odisha,24,Koraput,350,Borigumma,3786,Sanparia,120837,Bukubandho,292569,Bukubandho,428104,428104,Bukubandho,306,75,231,0,70,70,0,
523,Odisha,24,Koraput,350,Borigumma,3786,Sanparia,120837,Chatarala,292570,Chatarala,428222,428222,Chatarala,1602,321,1255,26,353,336,0,
524,Odisha,24,Koraput,350,Borigumma,3786,Sanparia,120837,Sanapania,292571,Sanaparia,428221,428221,Sanaparia,1555,230,1035,290,395,395,0,
525,Odisha,24,Koraput,350,Borigumma,3786,Sanparia,120837,Torgia,292572,Torgia,428103,428103,Torgia,947,68,211,668,232,214,0,
526,Odisha,24,Koraput,350,Borigumma,3786,Sargiguda,120843,Badadubuli,292604,Badadubuli,428253,428253,Badadubuli,1147,251,456,440,281,281,0,
527,Odisha,24,Koraput,350,Borigumma,3786,Sargiguda,120843,Badapindapadar,292603,Badapindapadar,428256,428256,Badapindapadar,1435,232,1018,185,332,332,0,
528,Odisha,24,Koraput,350,Borigumma,3786,Sargiguda,120843,Sanadubuli,292602,Sanadubuli,428254,428254,Sanadubuli,638,27,264,347,163,162,0,
529,Odisha,24,Koraput,350,Borigumma,3786,Sargiguda,120843,Sanapindapadar,292601,Sanapindapadar,428257,428257,Sanapindapadar,726,76,494,156,170,170,0,
530,Odisha,24,Koraput,350,Borigumma,3786,Sargiguda,120843,Saragiguda,292599,Saragiguda,428255,428255,Saragiguda,1678,350,993,335,458,458,0,
531,Odisha,24,Koraput,350,Borigumma,3786,Sargiguda,120843,Sisaguda,292600,Sisaguda,428258,428258,Sisaguda,61,9,52,0,14,14,0,
532,Odisha,24,Koraput,350,Borigumma,3786,Sasahandi,120862,Bairagipadar,292689,Bairagipadar,428137,428137,Bairagipadar,424,17,390,17,96,93,0,
533,Odisha,24,Koraput,350,Borigumma,3786,Sasahandi,120862,Bamuniguda,292688,Bairagipadar,428137,428136,Brahmuniaguda,800,14,758,28,170,119,0,
534,Odisha,24,Koraput,350,Borigumma,3786,Sasahandi,120862,Dabagam,292687,Dabagam,428134,428134,Dabagam,1215,141,811,263,261,261,0,
535,Odisha,24,Koraput,350,Borigumma,3786,Sasahandi,120862,Dhaandapala,292686,Dhaandapala,428133,428133,Dhaandapala,558,162,327,69,143,140,0,
536,Odisha,24,Koraput,350,Borigumma,3786,Sasahandi,120862,Dudusapalli,292685,Dudusapalla,428248,428248,Dudusapalla,1395,457,898,40,373,218,0,
537,Odisha,24,Koraput,350,Borigumma,3786,Sasahandi,120862,Gadigam,292684,Gadigam,428105,428105,Gadigam,803,193,546,64,198,149,0,
538,Odisha,24,Koraput,350,Borigumma,3786,Sasahandi,120862,Nuagam,292683,Nuagam,429239,428320,Nuagam,1456,251,538,667,303,270,0,
539,Odisha,24,Koraput,350,Borigumma,3786,Sasahandi,120862,Soshandi,292682,Soshahandi,428131,428131,Soshahandi,3377,759,1497,1121,887,829,0,
540,Odisha,24,Koraput,350,Borigumma,3786,Semlaguda,120856,Mundaguda,292657,Mundaguda,428338,428338,Mundaguda,1500,475,383,642,385,385,0,
541,Odisha,24,Koraput,350,Borigumma,3786,Semlaguda,120856,Semlaguda,292658,Semlaguda,428323,428323,Semlaguda,3091,382,1130,1579,771,771,0,
542,Odisha,24,Koraput,350,Dasamantapur,3782,A.malkangiri,120780,Kantaschandalguda,292230,Kartaschandalguda,428910,428910,Kartaschandalguda,270,17,23,230,69,1,0,
543,Odisha,24,Koraput,350,Dasamantapur,3782,A.malkangiri,120780,Kartas,292228,Kartas,428897,428897,Kartas,2224,431,1259,534,591,93,0,
544,Odisha,24,Koraput,350,Dasamantapur,3782,A.malkangiri,120780,Malkangiri,292227,Malkangiri,428896,428896,Malkangiri,1166,214,646,306,277,177,0,
545,Odisha,24,Koraput,350,Dasamantapur,3782,A.malkangiri,120780,Parajapuki,292229,Parajapuki,428884,428884,Parajapuki,1826,426,606,794,499,251,0,
546,Odisha,24,Koraput,350,Dasamantapur,3782,A.malkangiri,120780,Rajuguda,292231,Rajuguda,428911,428911,Rajuguda,84,0,32,52,20,0,0,
547,Odisha,24,Koraput,350,Dasamantapur,3782,Chanabeda,120775,Gaudramji,292176,Gaudramji,428485,428485,Gaudramji,144,0,58,86,45,1,0,
548,Odisha,24,Koraput,350,Dasamantapur,3782,Chanabeda,120775,Girliput,292169,Girliput,428489,428489,Girliput,112,0,112,0,28,1,0,
549,Odisha,24,Koraput,350,Dasamantapur,3782,Chanabeda,120775,Jodipai,292170,Jodipai,428488,428488,Jodipai,505,14,488,3,114,1,0,
550,Odisha,24,Koraput,350,Dasamantapur,3782,Chanabeda,120775,Kadamjhola,292172,Kadamjhola,428460,428460,Kadamjhola,575,0,536,39,138,96,0,
551,Odisha,24,Koraput,350,Dasamantapur,3782,Chanabeda,120775,Kandhabedapadar,292171,Kandhabedapadar,428483,428483,Kandhabedapadar,427,0,420,7,104,74,0,
552,Odisha,24,Koraput,350,Dasamantapur,3782,Chanabeda,120775,Kittes,292174,Kittes,428484,428484,Kittes,1954,481,1341,132,476,99,0,
553,Odisha,24,Koraput,350,Dasamantapur,3782,Chanabeda,120775,Ladankhadag,292175,Ladankhadag,428462,428462,Ladankhadag,24,0,24,0,5,0,0,
554,Odisha,24,Koraput,350,Dasamantapur,3782,Chanabeda,120775,Tandiput,292173,Tandiput,428461,428461,Tandiput,258,0,256,2,61,32,0,
555,Odisha,24,Koraput,350,Dasamantapur,3782,Chikamba,120768,Banasil,292106,Banasil,428445,428445,Banasil,560,90,438,32,113,1,0,
556,Odisha,24,Koraput,350,Dasamantapur,3782,Chikamba,120768,Chikamba,292100,Chikamba,428408,428408,Chikamba,838,18,292,528,195,132,0,
557,Odisha,24,Koraput,350,Dasamantapur,3782,Chikamba,120768,Dokamara,292102,Dokamara,428407,428407,Dokamara,430,95,333,2,106,1,0,
558,Odisha,24,Koraput,350,Dasamantapur,3782,Chikamba,120768,Gunur,292101,Gunur,428411,428411,Gunur,238,0,233,5,58,44,0,
559,Odisha,24,Koraput,350,Dasamantapur,3782,Chikamba,120768,Phatkigam,292103,Phatkijam,428406,428406,Phatkijam,600,312,242,46,152,152,0,
560,Odisha,24,Koraput,350,Dasamantapur,3782,Chikamba,120768,Pirimachhi,292105,Pirimachhi,428405,428405,Pirimachhi,309,7,302,0,72,72,0,
561,Odisha,24,Koraput,350,Dasamantapur,3782,Chikamba,120768,Talag Adla,292104,Talagadala,428409,428409,Talagadala,510,28,416,66,136,1,0,
562,Odisha,24,Koraput,350,Dasamantapur,3782,Chikamba,120768,Tunkhal,292107,Tunkhal,428446,428446,Tunkhal,822,118,599,105,213,1,0,
563,Odisha,24,Koraput,350,Dasamantapur,3782,Chikamba,120768,Upargadala,292108,Upargadala,428410,428410,Upargadala,660,67,461,132,171,1,0,
564,Odisha,24,Koraput,350,Dasamantapur,3782,Dasmantpur,120770,Anagar,292130,Anagar,428465,428465,Anagar,940,98,533,309,264,1,48,
565,Odisha,24,Koraput,350,Dasamantapur,3782,Dasmantpur,120770,Baghachema,292133,Baghachema,428444,428444,Baghachema,1122,112,356,654,269,219,0,
566,Odisha,24,Koraput,350,Dasamantapur,3782,Dasmantpur,120770,Barikanta,292127,Barikanta,428463,428463,Barikanta,944,22,631,291,194,37,0,
567,Odisha,24,Koraput,350,Dasamantapur,3782,Dasmantpur,120770,Chandijaniguda(chindar,292129,Chandijaniguda(Chindrijodi),428437,428437,Chandijaniguda(Chindrijodi),255,58,191,6,68,1,0,
568,Odisha,24,Koraput,350,Dasamantapur,3782,Dasmantpur,120770,Chaulkanti,292136,Chaulkanti,428438,428438,Chaulkanti,1591,81,1070,440,378,1,0,
569,Odisha,24,Koraput,350,Dasamantapur,3782,Dasmantpur,120770,Dandabad,292131,Karkar,428441,428379,Dandabad,151,0,42,109,41,1,0,
570,Odisha,24,Koraput,350,Dasamantapur,3782,Dasmantpur,120770,Dasamantapur,292125,Dasamantapur,428442,428442,Dasamantapur,2275,708,443,1124,601,188,0,
571,Odisha,24,Koraput,350,Dasamantapur,3782,Dasmantpur,120770,Durukaguda,292135,Durukaguda,428459,428459,Durukaguda,71,0,61,10,19,0,0,
572,Odisha,24,Koraput,350,Dasamantapur,3782,Dasmantpur,120770,Goudabarikanta,292126,Goudabarikanta,428464,428464,Goudabarikanta,1316,50,359,907,347,1,0,
573,Odisha,24,Koraput,350,Dasamantapur,3782,Dasmantpur,120770,Goudakanti,292134,Goudakanti,428466,428466,Goudakanti,476,0,74,402,126,1,0,
574,Odisha,24,Koraput,350,Dasamantapur,3782,Dasmantpur,120770,Kakar,292132,Karkar,428441,428441,Karkar,146,0,41,105,41,0,0,
575,Odisha,24,Koraput,350,Dasamantapur,3782,Dasmantpur,120770,Mandiaguda,292128,Mandiaguda,428443,428443,Mandiaguda,148,0,148,0,39,1,0,
576,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Ambaguda,292110,Ambaguda,428384,428384,Ambaguda,193,0,185,8,46,0,0,
577,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Angarguda,292120,Angarguda,428427,428427,Angarguda,284,0,254,30,69,38,0,
578,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Badakukudakata,292118,Badakukudakata,428425,428425,Badakukudakata,60,0,60,0,18,1,0,
579,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Badapindapadar,292114,Badapindapadar,428376,428482,Parajabedapadar,2269,48,1536,685,525,165,0,
580,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Bendle,292123,Bendla,428381,428381,Bendla,226,18,200,8,66,66,0,
581,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Bhejapadar,292115,Bhejapadar,428378,428378,Bhejapadar,96,6,0,90,24,1,0,
582,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Chandeipadar,292117,Chandeipadar,428418,428418,Chandeipadar,128,0,126,2,41,28,0,
583,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Duarsuni,292112,Duarsuni,428372,428372,Duarsuni,604,4,498,102,155,106,0,
584,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Haladisil,292119,Haladisil,428426,428426,Haladisil,309,95,212,2,78,1,0,
585,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Hiruguda,292116,Hiruguda,428383,428383,Hiriguda,78,0,76,2,19,0,0,
586,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Jabapadar,292111,Jabapadar,428369,428369,Jabapadar,262,0,114,148,70,1,0,
587,Odisha,24,Koraput,350,Dasamantapur,3782,Duarsuni,120769,Kapasigura,660941,Kapasigura,428374,428374,Kapasigura,126,0,0,126,38,1,0,
