S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
551,Odisha,24,Kandhamal,347,Daringbadi,3737,Partamaha,119948,Darlemaha,285264,Darlemaha,417457,417457,Darlemaha,23,0,23,0,5,0,0,
552,Odisha,24,Kandhamal,347,Daringbadi,3737,Partamaha,119948,Jhimabadi,285265,Jhimabadi,417459,417459,Jhimabadi,692,2,417,273,142,142,0,
553,Odisha,24,Kandhamal,347,Daringbadi,3737,Partamaha,119948,Jugabadi,285249,Jugabadi,417419,417419,Jugabadi,61,0,45,16,16,16,0,
554,Odisha,24,Kandhamal,347,Daringbadi,3737,Partamaha,119948,Kadaspata,285252,Kadaspata,417412,417412,Kadaspata,259,0,250,9,66,61,0,
555,Odisha,24,Kandhamal,347,Daringbadi,3737,Partamaha,119948,Kampadi(a),285255,Kampadi(A),417417,417417,Kampadi(A),191,0,191,0,36,28,0,
556,Odisha,24,Kandhamal,347,Daringbadi,3737,Partamaha,119948,Katabadi,285251,Katabadi,417420,417420,Katabadi,334,1,282,51,50,40,0,
557,Odisha,24,Kandhamal,347,Daringbadi,3737,Partamaha,119948,Kerekebadi,285250,Kerekebadi,417421,417421,Kerekebadi,279,0,274,5,70,37,0,
558,Odisha,24,Kandhamal,347,Daringbadi,3737,Partamaha,119948,Khamanpada,285254,Kampadi,417416,417423,Partamaha,964,292,323,349,378,378,0,
559,Odisha,24,Kandhamal,347,Daringbadi,3737,Partamaha,119948,Kidramala,285253,Kidramala,417425,417425,Kidramala,190,0,179,11,44,22,0,
560,Odisha,24,Kandhamal,347,Daringbadi,3737,Partamaha,119948,Mantarbadi,285256,Mantarbadi,417460,417460,Mantarbadi,587,0,572,15,117,115,0,
561,Odisha,24,Kandhamal,347,Daringbadi,3737,Partamaha,119948,Petarbadi,285258,Petarbadi,417458,417458,Petarbadi,275,0,269,6,58,37,0,
562,Odisha,24,Kandhamal,347,Daringbadi,3737,Partamaha,119948,Salaju,285260,Saleju,417411,417411,Saleju,250,0,198,52,59,50,0,
563,Odisha,24,Kandhamal,347,Daringbadi,3737,Partamaha,119948,Sarumaha,285259,Sarumaha,417422,417422,Sarumaha,203,0,196,7,45,40,0,
564,Odisha,24,Kandhamal,347,Daringbadi,3737,Partamaha,119948,Sujamaju,285262,Sujamaju,417413,417413,Sujamaju,241,0,191,50,58,50,0,
565,Odisha,24,Kandhamal,347,Daringbadi,3737,Partamaha,119948,Sujamaju(a),285261,,,417415,Sujamaju(A),107,0,107,0,21,0,0,
566,Odisha,24,Kandhamal,347,Daringbadi,3737,Partamaha,119948,Tandami,285263,Tandami,417426,417426,Tandami,96,0,96,0,24,18,0,
567,Odisha,24,Kandhamal,347,Daringbadi,3737,Pliheri,298367,Binjalbadi,285384,Binjalbadi,417466,417466,Binjalbadi,325,223,99,3,72,63,0,
568,Odisha,24,Kandhamal,347,Daringbadi,3737,Pliheri,298367,Dulurisahi,285415,Dulurisahi,417451,417451,Dulurisahi,43,0,23,20,11,0,0,
569,Odisha,24,Kandhamal,347,Daringbadi,3737,Pliheri,298367,Kilabadi,285426,Kilabadi,417468,417468,Kilabadi,352,0,339,13,80,78,0,
570,Odisha,24,Kandhamal,347,Daringbadi,3737,Pliheri,298367,Padibaba,285422,Padibada,417470,417470,Padibada,56,0,53,3,12,10,0,
571,Odisha,24,Kandhamal,347,Daringbadi,3737,Pliheri,298367,Pangali,285387,Pangali,417467,417467,Pangali,747,253,449,45,238,154,0,
572,Odisha,24,Kandhamal,347,Daringbadi,3737,Pliheri,298367,Pliheri,285420,Pliheri,417469,417469,Pliheri,1040,185,712,143,213,91,0,
573,Odisha,24,Kandhamal,347,Daringbadi,3737,Saramuli,119955,Badagan,285343,Badagan,417304,417304,Badagan,207,0,23,184,52,47,0,
574,Odisha,24,Kandhamal,347,Daringbadi,3737,Saramuli,119955,Bhimiriguda,285336,Bhimiriguda,417308,417308,Bhimiriguda,253,0,252,1,48,20,0,
575,Odisha,24,Kandhamal,347,Daringbadi,3737,Saramuli,119955,Budusola,285337,Budusola,417311,417311,Budusola,143,0,21,122,31,22,0,
576,Odisha,24,Kandhamal,347,Daringbadi,3737,Saramuli,119955,Budusolakandhasahi,285342,Budusolakandhasahi,417312,417312,Budusolakandhasahi,205,0,197,8,47,37,0,
577,Odisha,24,Kandhamal,347,Daringbadi,3737,Saramuli,119955,Butedi,285335,Butedi,417306,417306,Butedi,100,0,100,0,20,15,0,
578,Odisha,24,Kandhamal,347,Daringbadi,3737,Saramuli,119955,Maradipanga,285338,Maradipanga,417309,417309,Maradipanga,936,16,625,295,194,138,0,
579,Odisha,24,Kandhamal,347,Daringbadi,3737,Saramuli,119955,Negeti,285339,Negeti,417303,417303,Negeti,258,0,254,4,55,55,0,
580,Odisha,24,Kandhamal,347,Daringbadi,3737,Saramuli,119955,Pakalmaha,285340,"Pakalmaha,",417274,417274,"Pakalmaha,",836,1,543,292,170,170,0,
581,Odisha,24,Kandhamal,347,Daringbadi,3737,Saramuli,119955,Pangama,285341,Pangama,417273,417273,Pangama,75,0,75,0,16,0,0,
582,Odisha,24,Kandhamal,347,Daringbadi,3737,Saramuli,119955,Saramuli,285334,Saramuli,417305,417305,Saramuli,508,3,197,308,116,101,0,
583,Odisha,24,Kandhamal,347,Daringbadi,3737,Saramuli,119955,Taragabali,285354,Taragabali,417313,417313,Taragabali,185,0,166,19,39,30,0,
584,Odisha,24,Kandhamal,347,Daringbadi,3737,Siangabali,119966,Brahasalaka,285433,Brahasalaka,417446,417446,Brahasalaka,218,6,206,6,44,37,0,
585,Odisha,24,Kandhamal,347,Daringbadi,3737,Siangabali,119966,Kajuripaderi,285432,Kajuripaderi,417444,417444,Kajuripaderi,176,0,140,36,38,0,0,
586,Odisha,24,Kandhamal,347,Daringbadi,3737,Siangabali,119966,Kisubadi,285435,Kisubadi,417472,417472,Kisubadi,348,0,332,16,69,52,0,
587,Odisha,24,Kandhamal,347,Daringbadi,3737,Siangabali,119966,Kisubadi(a),285436,,,417473,Kisubadi(A),65,6,53,6,13,0,0,
588,Odisha,24,Kandhamal,347,Daringbadi,3737,Siangabali,119966,Kusipanga,285437,Kusipanga,417434,417434,Kusipanga,652,17,584,51,125,100,0,
589,Odisha,24,Kandhamal,347,Daringbadi,3737,Siangabali,119966,Malebadi,285438,Malebadi,417447,417447,Malebadi,367,59,120,188,76,60,0,
590,Odisha,24,Kandhamal,347,Daringbadi,3737,Siangabali,119966,Penapusi,285440,Penapusi,417474,417474,Penapusi,216,26,177,13,46,40,0,
591,Odisha,24,Kandhamal,347,Daringbadi,3737,Siangabali,119966,Petadabadi,285439,,,417442,Petadabadi,269,0,268,1,53,53,0,
592,Odisha,24,Kandhamal,347,Daringbadi,3737,Siangabali,119966,Siangabali,285444,Siangabali,417445,417445,Siangabali,947,27,786,134,193,174,0,
593,Odisha,24,Kandhamal,347,Daringbadi,3737,Siangabali,119966,Sidangapadar,285442,Sidangapadara,417433,417433,Sidangapadara,39,0,39,0,12,12,0,
594,Odisha,24,Kandhamal,347,Daringbadi,3737,Siangabali,119966,Subaranga,285445,Subaranga,417443,417443,Subaranga,175,5,146,24,41,35,0,
595,Odisha,24,Kandhamal,347,Daringbadi,3737,Siangabali,119966,Tarabadi,285446,Tarabadi,417471,417471,Tarabadi,756,15,518,223,203,143,0,
596,Odisha,24,Kandhamal,347,Daringbadi,3737,Simanbadi,119950,Dakarbadi,285279,Dakarbadi,417368,417368,Dakarbadi,201,0,91,110,38,38,0,
597,Odisha,24,Kandhamal,347,Daringbadi,3737,Simanbadi,119950,Dalakheta,285280,,,417363,Dalakheta,24,0,24,0,6,0,0,
598,Odisha,24,Kandhamal,347,Daringbadi,3737,Simanbadi,119950,Gabatabadi,285281,Gabatabadi,417369,417369,Gabatabadi,192,12,175,5,36,36,0,
599,Odisha,24,Kandhamal,347,Daringbadi,3737,Simanbadi,119950,Laribadi,285282,Laribadi,417370,417370,Laribadi,59,23,36,0,12,10,0,
600,Odisha,24,Kandhamal,347,Daringbadi,3737,Simanbadi,119950,Simanbadi,285283,Simanbadi,417385,417385,Simanbadi,3268,227,1670,1371,726,726,0,
601,Odisha,24,Kandhamal,347,Daringbadi,3737,Simanbadi,119950,Suluki,285284,,,417362,Suluki,35,0,35,0,9,0,0,
602,Odisha,24,Kandhamal,347,Daringbadi,3737,Sirkabarga,119947,Atinbadi,285243,Atinbadi,417503,417503,Atinbadi,416,0,300,116,94,93,0,
603,Odisha,24,Kandhamal,347,Daringbadi,3737,Sirkabarga,119947,Badangia,285238,Badangia,417502,417502,Badangia,220,31,1,188,66,0,0,
604,Odisha,24,Kandhamal,347,Daringbadi,3737,Sirkabarga,119947,Banjamaha,285244,Banjamaha,417499,417499,Banjamaha,425,0,319,106,97,15,0,
605,Odisha,24,Kandhamal,347,Daringbadi,3737,Sirkabarga,119947,Katadamaha,285245,Katadamaha,417500,417500,Katadamaha,463,0,455,8,83,0,0,
606,Odisha,24,Kandhamal,347,Daringbadi,3737,Sirkabarga,119947,Manikjodi,285239,Manikjodi,417496,417496,Manikjodi,161,0,143,18,34,0,0,
607,Odisha,24,Kandhamal,347,Daringbadi,3737,Sirkabarga,119947,Sapanbadi,285240,Sapanbadi,417501,417501,Sapanbadi,130,0,130,0,33,11,0,
608,Odisha,24,Kandhamal,347,Daringbadi,3737,Sirkabarga,119947,Sirkabarga,285241,Sirkabarga,417498,417498,Sirkabarga,379,1,362,16,77,39,0,
609,Odisha,24,Kandhamal,347,Daringbadi,3737,Sirkabarga,119947,Ukding,285242,Ukding,417497,417497,Ukding,565,1,319,245,90,25,0,
610,Odisha,24,Kandhamal,347,Daringbadi,3737,Sonepur,119953,Budrapanga,285320,Budrapanga,417509,417509,Budrapanga,209,3,137,69,44,35,0,
611,Odisha,24,Kandhamal,347,Daringbadi,3737,Sonepur,119953,Dabedi,285321,Dabedi,417505,417505,Dabedi,391,9,360,22,105,105,0,
612,Odisha,24,Kandhamal,347,Daringbadi,3737,Sonepur,119953,Gahakia,285322,Gahakia,417504,417504,Gahakia,849,87,444,318,280,280,0,
613,Odisha,24,Kandhamal,347,Daringbadi,3737,Sonepur,119953,Juangia,285323,Juangia,417508,417508,Juangia,238,0,236,2,50,45,0,
614,Odisha,24,Kandhamal,347,Daringbadi,3737,Sonepur,119953,Satungia,285325,Satungia,417507,417507,Satungia,426,1,410,15,172,168,0,
615,Odisha,24,Kandhamal,347,Daringbadi,3737,Sonepur,119953,Sonpur,285324,Sonpur,417506,417506,Sonpur,875,4,38,833,289,289,0,
616,Odisha,24,Kandhamal,347,Daringbadi,3737,Sreniketa,119963,Basibadi,285401,Basibadi,417401,417387,Basabadi,233,4,203,26,48,0,0,
617,Odisha,24,Kandhamal,347,Daringbadi,3737,Sreniketa,119963,Dalibandha,285402,Dalibandha,417403,417403,Dalibandha,48,6,41,1,12,0,0,
618,Odisha,24,Kandhamal,347,Daringbadi,3737,Sreniketa,119963,Dandimaha,285403,Dandimaha,417408,417408,Dandimaha,560,111,278,171,133,0,0,
619,Odisha,24,Kandhamal,347,Daringbadi,3737,Sreniketa,119963,Irpisaru,285404,Irpisaru,417405,417405,Irpisaru,179,10,120,49,45,0,0,
620,Odisha,24,Kandhamal,347,Daringbadi,3737,Sreniketa,119963,Madipadi,285405,Madipadi,417402,417402,Madipadi,101,0,99,2,25,0,0,
621,Odisha,24,Kandhamal,347,Daringbadi,3737,Sreniketa,119963,Pangaraha,285412,Pangaraha,417404,417404,Pangaraha,423,30,381,12,100,0,0,
622,Odisha,24,Kandhamal,347,Daringbadi,3737,Sreniketa,119963,Raibanja,285408,Raibanja,417409,417409,Raibanja,47,0,41,6,12,0,0,
623,Odisha,24,Kandhamal,347,Daringbadi,3737,Sreniketa,119963,Sraniketa,285406,Sraniketa,417406,417406,Sraniketa,816,237,302,277,202,202,0,
624,Odisha,24,Kandhamal,347,Daringbadi,3737,Sreniketa,119963,Suganketa,285409,Suganketa,417410,417410,Suganketa,542,0,515,27,125,0,0,
625,Odisha,24,Kandhamal,347,Daringbadi,3737,Sreniketa,119963,Sulumaha,285407,Sulumaha,417389,417389,Sulumaha,552,0,491,61,133,66,0,
626,Odisha,24,Kandhamal,347,Daringbadi,3737,Sreniketa,119963,Takaramala,285411,Takaramala,417407,417407,Takaramala,520,2,487,31,101,101,0,
627,Odisha,24,Kandhamal,347,Daringbadi,3737,Sreniketa,119963,Terabadi,285410,Terabadi,417388,417388,Terabadi,558,1,252,305,137,52,0,
628,Odisha,24,Kandhamal,347,Daringbadi,3737,Tajungia,119956,Kalingi,285344,Kalingabadi,417484,417269,Kalingi,277,0,274,3,151,151,0,
629,Odisha,24,Kandhamal,347,Daringbadi,3737,Tajungia,119956,Mahagudi,285345,Mahagudi,417266,417266,Mahagudi,745,239,311,195,183,174,0,
630,Odisha,24,Kandhamal,347,Daringbadi,3737,Tajungia,119956,Pasa,285346,Padasi,417396,417268,Pasa,304,86,201,17,69,0,0,
631,Odisha,24,Kandhamal,347,Daringbadi,3737,Tajungia,119956,Shikabadi,285278,Shikabadi,417271,417271,Shikabadi,634,1,488,145,149,149,0,
632,Odisha,24,Kandhamal,347,Daringbadi,3737,Tajungia,119956,Sikarmaha,285348,Sikarma,417259,417259,Sikarma,977,7,803,167,190,190,0,
633,Odisha,24,Kandhamal,347,Daringbadi,3737,Tajungia,119956,Tajungia,285349,Tajungia,417267,417267,Tajungia,708,182,336,190,153,153,0,
634,Odisha,24,Kandhamal,347,Daringbadi,3737,Tilori,119968,Arapanga,285456,Parampanga,417450,416816,Arapanga,708,0,595,113,140,124,0,
635,Odisha,24,Kandhamal,347,Daringbadi,3737,Tilori,119968,Badon Kia,285472,Badahakia,416797,416804,Badahakia,91,0,91,0,22,0,0,
636,Odisha,24,Kandhamal,347,Daringbadi,3737,Tilori,119968,Brahmapanga,285457,Brahmapanga,416817,416817,Brahmapanga,160,0,71,89,35,6,0,
637,Odisha,24,Kandhamal,347,Daringbadi,3737,Tilori,119968,Brahmapanga(a),285458,Brahmapanga(A),416818,416818,Brahmapanga(A),158,0,154,4,29,22,0,
638,Odisha,24,Kandhamal,347,Daringbadi,3737,Tilori,119968,Demengia,285459,Demengia,416805,416805,Demengia,105,40,44,21,22,17,0,
639,Odisha,24,Kandhamal,347,Daringbadi,3737,Tilori,119968,Gandiguda,285460,Gandiguda,416807,416807,Gandiguda,94,0,94,0,20,15,0,
640,Odisha,24,Kandhamal,347,Daringbadi,3737,Tilori,119968,Gandiguda(a),285461,Gandiguda(A),416808,416808,Gandiguda(A),135,7,53,75,30,25,0,
641,Odisha,24,Kandhamal,347,Daringbadi,3737,Tilori,119968,Guluda,285462,Guluda,416815,416815,Guluda,341,0,336,5,68,58,0,
642,Odisha,24,Kandhamal,347,Daringbadi,3737,Tilori,119968,Jogermaha,285463,Jogermaha,416811,416811,Jogermaha,500,14,257,229,120,119,0,
643,Odisha,24,Kandhamal,347,Daringbadi,3737,Tilori,119968,Madimaha,285464,Madimaha,416810,416810,Madimaha,321,7,225,89,89,85,0,
644,Odisha,24,Kandhamal,347,Daringbadi,3737,Tilori,119968,Mugupanga,285465,Mugupanga,416814,416814,Mugupanga,282,0,282,0,53,43,0,
645,Odisha,24,Kandhamal,347,Daringbadi,3737,Tilori,119968,Samanabadi,285468,,,416777,Samanabadi,266,39,217,10,53,47,0,
646,Odisha,24,Kandhamal,347,Daringbadi,3737,Tilori,119968,Samanabadi (ka),285467,,,416776,Samanabadi(ka),241,0,232,9,47,43,0,
647,Odisha,24,Kandhamal,347,Daringbadi,3737,Tilori,119968,Suli,285466,Suli,416761,416813,Tilori,478,6,407,65,83,82,0,
648,Odisha,24,Kandhamal,347,Daringbadi,3737,Tilori,119968,Takimaha,285471,Takimaha,416809,416809,Takimaha,331,0,328,3,69,57,0,
649,Odisha,24,Kandhamal,347,Daringbadi,3737,Tilori,119968,Tilori(a),285469,Tilori(A),416812,416812,Tilori(A),355,0,314,41,86,86,0,
650,Odisha,24,Kandhamal,347,G.udayagiri,3746,Gressingia,120078,Bakikamba,287223,Bakikamba,415800,415800,Bakikamba,341,0,313,28,82,78,0,
651,Odisha,24,Kandhamal,347,G.udayagiri,3746,Gressingia,120078,Baudi,287226,Baudi,415803,415803,Baudi,464,64,379,21,108,108,0,
652,Odisha,24,Kandhamal,347,G.udayagiri,3746,Gressingia,120078,Burupati,287224,Burupati,415801,415801,Burupati,218,6,185,27,52,52,0,
653,Odisha,24,Kandhamal,347,G.udayagiri,3746,Gressingia,120078,Dakeringia,287221,Dakeringia,415798,415798,Dakeringia,452,84,328,40,93,93,0,
654,Odisha,24,Kandhamal,347,G.udayagiri,3746,Gressingia,120078,Damanganaju,287225,Damanganaju,415802,415802,Damanganaju,177,0,177,0,41,41,0,
655,Odisha,24,Kandhamal,347,G.udayagiri,3746,Gressingia,120078,Gadabisa,287222,Gadabisa,415799,415799,Gadabisa,209,1,173,35,55,51,0,
656,Odisha,24,Kandhamal,347,G.udayagiri,3746,Gressingia,120078,Gresingia,287219,Gresingia,415797,415797,Gresingia,696,97,351,248,175,175,0,
657,Odisha,24,Kandhamal,347,G.udayagiri,3746,Gressingia,120078,Kakamaha,286270,Kakamaha,415795,415795,Kakamaha,468,25,323,120,127,103,0,
658,Odisha,24,Kandhamal,347,G.udayagiri,3746,Gressingia,120078,Kiramaha,287227,Kiramaha,415804,415804,Kiramaha,463,108,268,87,125,84,0,
659,Odisha,24,Kandhamal,347,G.udayagiri,3746,Gressingia,120078,Sugamaha,287220,Sugamaha,415796,415796,Sugamaha,93,2,91,0,19,11,0,
660,Odisha,24,Kandhamal,347,G.udayagiri,3746,Kalinga,120075,Bhaliapata,287191,Bhaliapata,415778,415778,Bhaliapata,9,0,9,0,2,0,0,
661,Odisha,24,Kandhamal,347,G.udayagiri,3746,Kalinga,120075,Dankensaru,287194,,,415773,Dankensaru,52,0,52,0,9,0,0,
662,Odisha,24,Kandhamal,347,G.udayagiri,3746,Kalinga,120075,Dugudipari,287192,Dugudipari,415779,415779,Dugudipari,1444,153,855,436,325,0,0,
663,Odisha,24,Kandhamal,347,G.udayagiri,3746,Kalinga,120075,Gadingia,287190,Gadingia,415774,415774,Gadingia,100,40,60,0,29,0,0,
664,Odisha,24,Kandhamal,347,G.udayagiri,3746,Kalinga,120075,Gambhariguda,286328,Gambhariguda,415784,415784,Gambhariguda,67,0,67,0,15,6,0,
665,Odisha,24,Kandhamal,347,G.udayagiri,3746,Kalinga,120075,Kalinga,287189,Kalinga,415780,415780,Kalinga,2613,494,1416,703,538,75,0,
666,Odisha,24,Kandhamal,347,G.udayagiri,3746,Kalinga,120075,Kundanaju,287193,Kundanaju,415781,415781,Kundanaju,219,12,130,77,54,0,0,
667,Odisha,24,Kandhamal,347,G.udayagiri,3746,Kalinga,120075,Kurmingia,287195,Kurmingia,415841,415841,Kurmingia,1201,79,665,457,330,181,0,
668,Odisha,24,Kandhamal,347,G.udayagiri,3746,Kalinga,120075,Malansuga,286335,Malansuga,415840,415840,Malansuga,276,6,254,16,69,58,0,
669,Odisha,24,Kandhamal,347,G.udayagiri,3746,Kalinga,120075,Pukulingia,286334,Pukulingia,415839,415839,Pukulingia,467,62,358,47,131,97,0,
670,Odisha,24,Kandhamal,347,G.udayagiri,3746,Kalinga,120075,Retudi,287196,Retudi,415842,415842,Retudi,89,16,51,22,18,0,0,
671,Odisha,24,Kandhamal,347,G.udayagiri,3746,Kalinga,120075,Saberikhole,667948,,,416001,Saberikhole,155,0,155,0,35,0,0,
672,Odisha,24,Kandhamal,347,G.udayagiri,3746,Kalinga,120075,Sujeli,287197,Sujeli,415843,415843,Sujeli,587,75,258,254,154,120,0,
673,Odisha,24,Kandhamal,347,G.udayagiri,3746,Katingia,120074,Balingia,287186,,,417559,Balingia,37,26,11,0,7,0,0,
674,Odisha,24,Kandhamal,347,G.udayagiri,3746,Katingia,120074,Katingia,287182,Katingia,417538,417538,Katingia,1637,326,1273,38,350,326,0,
675,Odisha,24,Kandhamal,347,G.udayagiri,3746,Katingia,120074,Kilapanga,287185,Kilapanga,417558,417558,Kilapanga,287,62,213,12,73,52,0,
676,Odisha,24,Kandhamal,347,G.udayagiri,3746,Katingia,120074,Sipaeju,287187,Sipaeju,417560,417560,Sipaeju,341,33,148,160,84,77,0,
677,Odisha,24,Kandhamal,347,G.udayagiri,3746,Katingia,120074,Tiangia,287184,Tiangia,415846,417557,Tiangia,2070,114,902,1054,506,330,0,
678,Odisha,24,Kandhamal,347,G.udayagiri,3746,Lingagada,120072,Betikala,287166,Betikala,415820,415820,Betikala,567,82,484,1,143,140,0,
679,Odisha,24,Kandhamal,347,G.udayagiri,3746,Lingagada,120072,Gadiakala,287165,Gadiakala,415819,415819,Gadiakala,110,0,110,0,32,27,0,
680,Odisha,24,Kandhamal,347,G.udayagiri,3746,Lingagada,120072,Gatamaha,287167,Gatamaha,415821,415821,Gatamaha,174,6,168,0,37,28,0,
681,Odisha,24,Kandhamal,347,G.udayagiri,3746,Lingagada,120072,Jakamaha,287164,Jakamaha,415817,415817,Jakamaha,204,6,187,11,56,56,0,
682,Odisha,24,Kandhamal,347,G.udayagiri,3746,Lingagada,120072,Katadaganda,287168,Katadaganda,415826,415826,Katadaganda,285,52,226,7,75,50,0,
683,Odisha,24,Kandhamal,347,G.udayagiri,3746,Lingagada,120072,Lingagada,287161,Lingagada,415818,415818,Lingagada,1046,67,798,181,193,167,0,
684,Odisha,24,Kandhamal,347,G.udayagiri,3746,Lingagada,120072,Mundakanga,287163,Mundakanga,415816,415816,Mundakanga,337,64,271,2,90,71,0,
685,Odisha,24,Kandhamal,347,G.udayagiri,3746,Lingagada,120072,Nilungia,287162,Nilungia,415815,415815,Nilungia,730,11,502,217,202,202,0,
686,Odisha,24,Kandhamal,347,G.udayagiri,3746,Malikapadi,120077,Badenaju,287209,Badenaju,415831,415831,Badenaju,799,62,356,381,143,117,0,
687,Odisha,24,Kandhamal,347,G.udayagiri,3746,Malikapadi,120077,Batingia,287212,Batingia,415835,415835,Batingia,684,4,384,296,181,107,0,
688,Odisha,24,Kandhamal,347,G.udayagiri,3746,Malikapadi,120077,Gamuli,287214,Gamuli,415837,415837,Gamuli,272,18,200,54,67,66,0,
689,Odisha,24,Kandhamal,347,G.udayagiri,3746,Malikapadi,120077,Gundabaju,287215,Gundabaju,415844,415844,Gundabaju,181,16,165,0,60,60,0,
690,Odisha,24,Kandhamal,347,G.udayagiri,3746,Malikapadi,120077,Kambanaju,286330,Kambanaju,415991,415834,Kambinaju,189,6,124,59,46,46,0,
691,Odisha,24,Kandhamal,347,G.udayagiri,3746,Malikapadi,120077,Kambinaju,287211,Kambinaju,415834,415845,Kambinaju,160,15,116,29,32,23,0,
692,Odisha,24,Kandhamal,347,G.udayagiri,3746,Malikapadi,120077,Kumbharkupa,287210,Kumbharkupa,415833,415833,Kumbharkupa,719,14,380,325,175,50,0,
693,Odisha,24,Kandhamal,347,G.udayagiri,3746,Malikapadi,120077,Kupaguda,287213,Kupaguda,415836,415836,Kupaguda,322,16,203,103,83,36,0,
694,Odisha,24,Kandhamal,347,G.udayagiri,3746,Malikapadi,120077,Lairaju,287218,Laireju,415848,415848,Laireju,37,0,37,0,10,0,0,
695,Odisha,24,Kandhamal,347,G.udayagiri,3746,Malikapadi,120077,Malikapadi,287207,Malikapadi,415832,415832,Malikapadi,659,11,347,301,176,83,0,
696,Odisha,24,Kandhamal,347,G.udayagiri,3746,Malikapadi,120077,Mukulingia,287217,Mukulingia,415847,415847,Mukulingia,132,0,132,0,30,30,0,
697,Odisha,24,Kandhamal,347,G.udayagiri,3746,Malikapadi,120077,Siriki,287208,Siriki,415830,415830,Siriki,544,37,393,114,127,127,0,
698,Odisha,24,Kandhamal,347,G.udayagiri,3746,Malikapadi,120077,Tiangia,287216,Tukangia,415786,415846,Tiangia,138,15,123,0,36,36,0,
699,Odisha,24,Kandhamal,347,G.udayagiri,3746,Raikala,120071,Biarpanga,287160,Biarpanga,415829,415829,Biarpanga,125,0,125,0,26,25,0,
700,Odisha,24,Kandhamal,347,G.udayagiri,3746,Raikala,120071,Dakapala,287159,Dakapala,415828,415828,Dakapala,451,34,417,0,108,88,0,
701,Odisha,24,Kandhamal,347,G.udayagiri,3746,Raikala,120071,Khariapada,287155,Khariapada,415823,415823,Khariapada,470,23,317,130,135,135,0,
702,Odisha,24,Kandhamal,347,G.udayagiri,3746,Raikala,120071,Kilakia,287158,Kilakia,415827,415827,Kilakia,417,21,375,21,64,64,0,
703,Odisha,24,Kandhamal,347,G.udayagiri,3746,Raikala,120071,Raikala,287154,Raikala,415822,415822,Raikala,817,12,530,275,214,162,0,
704,Odisha,24,Kandhamal,347,G.udayagiri,3746,Raikala,120071,Raipali,287157,Raipali,415825,415825,Raipali,563,67,429,67,191,190,0,
705,Odisha,24,Kandhamal,347,G.udayagiri,3746,Raikala,120071,Sakadi,287156,Sakadi,415824,415824,Sakadi,330,63,262,5,92,90,0,
706,Odisha,24,Kandhamal,347,G.udayagiri,3746,Ratingia,120076,Dadapada,287201,Dadapada,415809,415809,Dadapada,245,14,222,9,53,53,0,
707,Odisha,24,Kandhamal,347,G.udayagiri,3746,Ratingia,120076,Dakedi,287200,Dakedi,415807,415807,Dakedi,505,42,335,128,140,118,0,
708,Odisha,24,Kandhamal,347,G.udayagiri,3746,Ratingia,120076,Dhangadamaha,287206,Dhangadamaha,415814,415814,Dhangadamaha,259,47,181,31,67,67,0,
709,Odisha,24,Kandhamal,347,G.udayagiri,3746,Ratingia,120076,Jhimangia,287199,Jhimangia,415806,415806,Jhimangia,504,57,439,8,127,127,0,
710,Odisha,24,Kandhamal,347,G.udayagiri,3746,Ratingia,120076,Kalinaju,287204,Kalinaju,415812,415812,Kalinaju,128,16,112,0,31,31,0,
711,Odisha,24,Kandhamal,347,G.udayagiri,3746,Ratingia,120076,Padikia,287205,Padikia,415808,415808,Padikia,132,0,126,6,29,0,0,
712,Odisha,24,Kandhamal,347,G.udayagiri,3746,Ratingia,120076,Ratingia,287198,Ratingia,415805,415805,Ratingia,937,350,322,265,278,5,0,
713,Odisha,24,Kandhamal,347,G.udayagiri,3746,Ratingia,120076,Sarusinangia,287202,Sarusinangia,415810,415810,Sarusinangia,194,20,152,22,45,45,0,
714,Odisha,24,Kandhamal,347,G.udayagiri,3746,Ratingia,120076,Tumusingia,287203,Tumusingia,415811,415811,Tumusingia,129,50,78,1,33,30,0,
715,Odisha,24,Kandhamal,347,G.udayagiri,3746,Talarimaha,120073,Balumaha,287180,,,416000,Balumaha,571,77,445,49,118,97,0,
716,Odisha,24,Kandhamal,347,G.udayagiri,3746,Talarimaha,120073,Banjamaha,286322,Banjamaha,415970,415995,Talarimaha,325,64,172,89,83,49,0,
717,Odisha,24,Kandhamal,347,G.udayagiri,3746,Talarimaha,120073,Dadisahi,287177,Dadisahi,415977,415977,Dadisahi,324,24,273,27,81,1,0,
718,Odisha,24,Kandhamal,347,G.udayagiri,3746,Talarimaha,120073,Dugudi-a,287174,,,415967,Dugudi-A,240,82,158,0,48,0,0,
719,Odisha,24,Kandhamal,347,G.udayagiri,3746,Talarimaha,120073,Dugudi-b,287176,Dugudi-B,415969,415969,Dugudi-B,282,35,235,12,76,0,0,
720,Odisha,24,Kandhamal,347,G.udayagiri,3746,Talarimaha,120073,Dungi,287171,Dungi,415953,415953,Dungi,605,107,404,94,124,87,0,
721,Odisha,24,Kandhamal,347,G.udayagiri,3746,Talarimaha,120073,Jabedi,287181,Jabedi,415850,415850,Jabedi,313,35,211,67,64,64,0,
