S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
317,Odisha,24,Khordha,362,Banpur,3895,Narendrapur,123308,Beruabadi,308447,Beruanbari,408355,408381,Beruabadi,1101,140,0,961,209,209,0,
318,Odisha,24,Khordha,362,Banpur,3895,Narendrapur,123308,Bhagirathipur,308446,Bhagirathipur,408445,408445,Bhagirathipur,153,153,0,0,24,21,0,
319,Odisha,24,Khordha,362,Banpur,3895,Narendrapur,123308,Gamei,308445,Gamei,408323,408323,Gamei,434,43,0,391,47,46,0,
320,Odisha,24,Khordha,362,Banpur,3895,Narendrapur,123308,Halanda,308444,Halanda,408444,408444,Halanda,2198,610,0,1588,368,342,0,
321,Odisha,24,Khordha,362,Banpur,3895,Narendrapur,123308,Kolathadihi,308443,Kolathadihi,408455,408455,Kolathadihi,328,30,0,298,53,53,0,
322,Odisha,24,Khordha,362,Banpur,3895,Narendrapur,123308,Krushnapur,308442,Krushnapur,408448,408448,Krushnapur,538,0,0,538,90,84,0,
323,Odisha,24,Khordha,362,Banpur,3895,Narendrapur,123308,Narendrapur,308441,Narendrapur,408453,408453,Narendrapur,1020,0,0,1020,179,175,0,
324,Odisha,24,Khordha,362,Banpur,3895,Narendrapur,123308,Rajendrapur,308440,Rajendrapur,408446,408446,Rajendrapur,402,0,0,402,80,68,0,
325,Odisha,24,Khordha,362,Banpur,3895,Narendrapur,123308,Ramachandrapur,308439,Ramachandrapur,408462,408462,Ramachandrapur,318,0,0,318,60,50,0,
326,Odisha,24,Khordha,362,Banpur,3895,Narendrapur,123308,Saluni,308438,Saluni,408447,408447,Saluni,424,0,0,424,79,66,0,
327,Odisha,24,Khordha,362,Banpur,3895,Narendrapur,123308,Samapur,308437,Samapur,408454,408454,Samapur,121,0,0,121,19,19,0,
328,Odisha,24,Khordha,362,Banpur,3895,Niladriprasad,123311,Aranga,308515,Aranga,408358,408358,Aranga,1128,515,195,418,260,260,0,
329,Odisha,24,Khordha,362,Banpur,3895,Niladriprasad,123311,Barakoli,308496,Barakoli,408369,408369,Barakoli,309,5,275,29,47,47,0,
330,Odisha,24,Khordha,362,Banpur,3895,Niladriprasad,123311,Bhaliapada,308514,Bhaliapada,408360,408360,Bhaliapada,59,0,13,46,13,13,0,
331,Odisha,24,Khordha,362,Banpur,3895,Niladriprasad,123311,Bighnaput,308513,Bighnaput,408368,408368,Bighnaput,321,0,299,22,53,53,0,
332,Odisha,24,Khordha,362,Banpur,3895,Niladriprasad,123311,Brahmapada,308512,Brahmapada,408309,408309,Brahmapada,292,1,274,17,60,54,0,
333,Odisha,24,Khordha,362,Banpur,3895,Niladriprasad,123311,Chandrama,308511,Chandrama,408401,408401,Chandrama,17,0,17,0,3,3,0,
334,Odisha,24,Khordha,362,Banpur,3895,Niladriprasad,123311,Dhuanali,308510,Dhuanali,408316,408316,Dhuanali,350,0,231,119,84,62,0,
335,Odisha,24,Khordha,362,BANPUR,3895,NILADRIPRASAD,123311,JIRIPADA,308509,Jarigada,408502,408305,Jiripada,175,0,0,175,29,28,0,
336,Odisha,24,Khordha,362,Banpur,3895,Niladriprasad,123311,Jualiamba,308508,Jualiamba,408357,408357,Jualiamba,129,0,75,54,36,31,0,
337,Odisha,24,Khordha,362,Banpur,3895,Niladriprasad,123311,Kalapata,308497,Kalapata,408402,408402,Kalapata,208,0,123,85,38,21,0,
338,Odisha,24,Khordha,362,BANPUR,3895,NILADRIPRASAD,123311,KARANJAPALLI,308506,Karanjapalli,408403,408403,Karanjapalli,85,0,48,37,14,14,0,
339,Odisha,24,Khordha,362,BANPUR,3895,NILADRIPRASAD,123311,KASIPADA,308507,Kasipada,408363,408363,Kasipada,335,0,321,14,55,53,0,
340,Odisha,24,Khordha,362,BANPUR,3895,NILADRIPRASAD,123311,KATURIKATA,308504,Katurikata,408308,408308,Katurikata,499,0,298,201,88,88,0,
341,Odisha,24,Khordha,362,BANPUR,3895,NILADRIPRASAD,123311,KHARIAPALI,308503,Khariapali,408367,408367,Khariapali,541,19,414,108,113,72,0,
342,Odisha,24,Khordha,362,Banpur,3895,Niladriprasad,123311,Kiagorada,308502,Kiagorada,408359,408359,Kiagorada,240,28,12,200,41,39,0,
343,Odisha,24,Khordha,362,Banpur,3895,Niladriprasad,123311,Krushnatara,308501,Krushnatara,408307,408307,Krushnatara,53,0,0,53,10,10,0,
344,Odisha,24,Khordha,362,BANPUR,3895,NILADRIPRASAD,123311,NAKULAPALLI,604089,Niladriprasad,408310,408404,Nakulapalli,29,15,14,0,8,8,0,
345,Odisha,24,Khordha,362,Banpur,3895,Niladriprasad,123311,Niladriprasad,308500,,,408310,Niladriprasad,1635,47,1352,236,356,155,0,
346,Odisha,24,Khordha,362,Banpur,3895,Niladriprasad,123311,Nilapalli,308499,Nilapalli,408362,408362,Nilapalli,311,0,276,35,54,52,0,
347,Odisha,24,Khordha,362,Banpur,3895,Niladriprasad,123311,Nuagaon Sanamala,308498,Nuagaon Sanamala,408407,408407,Nuagaon Sanamala,78,0,68,10,18,12,0,
348,Odisha,24,Khordha,362,Banpur,3895,Niladriprasad,123311,Punjiama,308495,Punjiama,408366,408366,Punjiama,385,1,384,0,69,67,0,
349,Odisha,24,Khordha,362,BANPUR,3895,NILADRIPRASAD,123311,RAIPADA,308467,Raipada,408311,408311,Raipada,213,0,198,15,60,45,0,
350,Odisha,24,Khordha,362,Banpur,3895,Niladriprasad,123311,Rigidisima,308494,Rigidisima,408364,408364,Rigidisima,64,0,64,0,13,12,0,
351,Odisha,24,Khordha,362,BANPUR,3895,NILADRIPRASAD,123311,TABHADIHI,308492,Akhumundapatna,408483,408365,Tabhadihi,284,0,74,210,66,28,0,
352,Odisha,24,Khordha,362,BANPUR,3895,TORASINGH,298632,BHATAPADA,308435,Bhatapada,408390,408468,Bhatapada,1351,136,246,969,264,161,0,
353,Odisha,24,Khordha,362,Banpur,3895,Torasingh,298632,Lahangadihi,308429,Lahangadihi,408466,408466,Lahangadihi,301,0,0,301,53,50,0,
354,Odisha,24,Khordha,362,Banpur,3895,Torasingh,298632,Nachhipur,308427,Nachhipur,408464,408464,Nachhipur,372,41,0,331,70,70,0,
355,Odisha,24,Khordha,362,Banpur,3895,Torasingh,298632,Panchugaon,308426,Panchugaon,408465,408465,Panchugaon,1384,0,0,1384,297,289,0,
356,Odisha,24,Khordha,362,Banpur,3895,Torasingh,298632,Thekuapalli,308424,Thekuapalli,408463,408463,Thekuapalli,183,0,0,183,40,0,0,
357,Odisha,24,Khordha,362,Banpur,3895,Torasingh,298632,Torasingha,308423,Torasingha,408457,408457,Torasingha,910,0,0,910,181,181,0,
358,Odisha,24,Khordha,362,Banpur,3895,Tumuraputsasan,123306,Bengarajapalli,308407,Bengarajapalli,408432,408432,Bengarajapalli,2434,128,814,1492,402,331,0,
359,Odisha,24,Khordha,362,Banpur,3895,Tumuraputsasan,123306,Gadadharpur,308411,Gadadharpur,408433,408488,Gadadharpur,321,199,61,61,75,65,0,
360,Odisha,24,Khordha,362,Banpur,3895,Tumuraputsasan,123306,Kiajhari,308414,Kiajhari,408507,408507,Kiajhari,120,120,0,0,15,11,0,
361,Odisha,24,Khordha,362,Banpur,3895,Tumuraputsasan,123306,Lathipada,308415,Landur,408379,408506,Nathipada,438,240,129,69,90,0,0,
362,Odisha,24,Khordha,362,Banpur,3895,Tumuraputsasan,123306,Manikpur,308417,Manikpur,408499,408499,Manikpur,1357,158,0,1199,302,259,0,
363,Odisha,24,Khordha,362,Banpur,3895,Tumuraputsasan,123306,Pratapa,308419,Pratapa,408501,408501,Pratapa,1709,287,3,1419,420,365,0,
364,Odisha,24,Khordha,362,Banpur,3895,Tumuraputsasan,123306,Ranipada,308420,Ranipada,408497,408497,Ranipada,3162,763,0,2399,654,372,0,
365,Odisha,24,Khordha,362,Banpur,3895,Tumuraputsasan,123306,Tumuraputsasan,308422,,,408498,Tumuraputsasan,596,85,0,511,111,101,0,
366,Odisha,24,Khordha,362,Banpur,3895,Veteswar,123303,Banloei,308366,Banloei,408424,408424,Banloei,1658,20,0,1638,294,276,0,
367,Odisha,24,Khordha,362,Banpur,3895,Veteswar,123303,Betuli,308367,Betuli,408440,408440,Betuli,756,0,0,756,160,146,0,
368,Odisha,24,Khordha,362,Banpur,3895,Veteswar,123303,Bhapur,308368,Bhapur,408418,408418,Bhapur,652,256,0,396,170,151,0,
369,Odisha,24,Khordha,362,Banpur,3895,Veteswar,123303,Borigaon,308370,Borigaon,408441,408441,Borigaon,1462,67,0,1395,245,211,0,
370,Odisha,24,Khordha,362,Banpur,3895,Veteswar,123303,Brundabanpur,308371,Brundabanpur,408422,408422,Brundabanpur,1162,0,0,1162,220,208,0,
371,Odisha,24,Khordha,362,Banpur,3895,Veteswar,123303,Jaganathapur,308373,Jaganathapur,408443,408443,Jaganathapur,270,0,0,270,49,37,0,
372,Odisha,24,Khordha,362,Banpur,3895,Veteswar,123303,Kurunjipur,308374,Kurunjipur,408423,408423,Kurunjipur,749,0,0,749,132,127,0,
373,Odisha,24,Khordha,362,Banpur,3895,Veteswar,123303,Pendurapalli,308375,Pendurapalli,408421,408421,Pendurapalli,580,0,0,580,102,93,0,
374,Odisha,24,Khordha,362,Banpur,3895,Veteswar,123303,Sansireipur,308376,Sansireipur,408417,408417,Sansireipur,456,0,0,456,91,88,0,
375,Odisha,24,Khordha,362,Banpur,3895,Veteswar,123303,Trilochanpur,308377,Trilochanpur,408356,408356,Trilochanpur,1176,49,0,1127,211,207,0,
376,Odisha,24,Khordha,362,Banpur,3895,Veteswar,123303,Veteswar,308369,Garvanipada,407043,408442,Bheteswar,2232,244,0,1988,470,411,0,
377,Odisha,24,Khordha,362,Begunia,3896,Badaberana,123317,Badaberena,308577,Badaberena,407146,407146,Badaberena,2405,225,472,1708,560,560,0,
378,Odisha,24,Khordha,362,Begunia,3896,Badaberana,123317,Gobindapur,308578,Gobindapur,407269,407149,Gobindapur,679,0,0,679,124,124,0,
379,Odisha,24,Khordha,362,Begunia,3896,Badaberana,123317,Koluhapatana,308579,Koluhapatana,407151,407151,Koluhapatana,633,97,149,387,145,145,0,
380,Odisha,24,Khordha,362,Begunia,3896,Badaberana,123317,Narasinghpur,308580,Narasinghpur,407150,407150,Narasinghpur,120,0,106,14,15,15,0,
381,Odisha,24,Khordha,362,Begunia,3896,Baghamari,123325,Atri,308627,Atri,407358,407358,Atri,1851,339,0,1512,526,386,0,
382,Odisha,24,Khordha,362,Begunia,3896,Baghamari,123325,Baghamari,308628,,,407335,Baghamari,3197,419,551,2227,714,596,0,
383,Odisha,24,Khordha,362,Begunia,3896,Baghamari,123325,Bamadiha,308629,Baghamari,407335,407359,Baandi,1231,95,60,1076,229,205,0,
384,Odisha,24,Khordha,362,Begunia,3896,Baghamari,123325,Panasbasta,308630,Panasbasta,407361,407361,Panasbasta,426,10,0,416,88,76,0,
385,Odisha,24,Khordha,362,Begunia,3896,Baghamari,123325,Saradhapur,308631,Saradhapur,407447,407375,Saradhapur,1632,36,0,1596,199,85,0,
386,Odisha,24,Khordha,362,Begunia,3896,Begunia,123316,Balabhadrapur,308568,Balabhadrapur,407201,407201,Balabhadrapur,545,0,0,545,108,108,0,
387,Odisha,24,Khordha,362,Begunia,3896,Begunia,123316,Balarampur,308569,Balarampur,407206,407206,Balarampur,792,69,0,723,203,202,0,
388,Odisha,24,Khordha,362,Begunia,3896,Begunia,123316,Begunia,308570,,,407204,Begunia,3453,304,99,3050,634,623,0,
389,Odisha,24,Khordha,362,Begunia,3896,Begunia,123316,Bhimpur,308571,Bhuinpur,407211,407211,Bhuinpur,660,199,14,447,129,129,0,
390,Odisha,24,Khordha,362,Begunia,3896,Begunia,123316,Durgapur,604091,Durgapur,407952,407194,Durgapur,133,0,0,133,26,26,0,
391,Odisha,24,Khordha,362,Begunia,3896,Begunia,123316,Golapatna,308572,Golapatna,407212,407212,Golapatna,673,133,0,540,172,160,0,
392,Odisha,24,Khordha,362,Begunia,3896,Begunia,123316,Jagarnnathpur,308574,Jaganathpur,407205,407205,Jaganathpur,1676,133,411,1132,132,112,0,
393,Odisha,24,Khordha,362,Begunia,3896,Begunia,123316,Jagiribad,668037,,,407203,Jagiribad,258,0,0,258,42,42,0,
394,Odisha,24,Khordha,362,Begunia,3896,Begunia,123316,Kusupalla,308575,Kusupalla,407200,407200,Kusupalla,2800,241,615,1944,670,670,0,
395,Odisha,24,Khordha,362,Begunia,3896,Begunia,123316,Odagan,308576,Odagan,407202,407202,Odagan,466,39,0,427,89,89,0,
396,Odisha,24,Khordha,362,Begunia,3896,Botalama,123318,Akhupadar,308581,Akhupadar,407854,407854,Akhupadar,264,55,0,209,48,48,0,
397,Odisha,24,Khordha,362,Begunia,3896,Botalama,123318,Atharang,308582,Atharang,407275,407275,Atharang,1029,161,0,868,208,208,0,
398,Odisha,24,Khordha,362,Begunia,3896,Botalama,123318,Badabarabati,308583,Badabarabati,407279,407279,Badabarabati,575,119,0,456,121,121,0,
399,Odisha,24,Khordha,362,Begunia,3896,Botalama,123318,Botalama,308584,Botalama,407357,407859,Botalama,959,0,155,804,250,238,0,
400,Odisha,24,Khordha,362,Begunia,3896,Botalama,123318,Chhatrapada,308585,Chhatrapada,407280,407280,Chhatrapada,1755,189,0,1566,468,467,0,
401,Odisha,24,Khordha,362,Begunia,3896,Botalama,123318,Dobha,308586,Dobha,407858,407858,Dobha,442,125,123,194,67,67,0,
402,Odisha,24,Khordha,362,Begunia,3896,Botalama,123318,Gaudapatna,308587,Gaudapatna,407856,407856,Gaudapatna,814,23,220,571,177,177,0,
403,Odisha,24,Khordha,362,Begunia,3896,Botalama,123318,Manikpurpatna,308588,Manikpurpatna,407855,407855,Manikpurpatna,1033,336,85,612,199,199,0,
404,Odisha,24,Khordha,362,Begunia,3896,Deuli,123321,Dalak,308602,Dalak,407288,407288,Dalak,1138,0,0,1138,179,179,0,
405,Odisha,24,Khordha,362,Begunia,3896,Deuli,123321,Dangarapada,308603,Dangarapada,407264,407264,Dangarapada,954,0,0,954,252,252,0,
406,Odisha,24,Khordha,362,Begunia,3896,Deuli,123321,Deuli,308604,Deuli,407235,407235,Deuli,902,35,72,795,230,230,0,
407,Odisha,24,Khordha,362,Begunia,3896,Deuli,123321,Goda,308605,Goda,407262,407262,Goda,2088,4,214,1870,363,363,0,
408,Odisha,24,Khordha,362,Begunia,3896,Deuli,123321,Gopinathapur,308606,Gopinathapur,407285,407285,Gopinathapur,482,0,0,482,88,58,0,
409,Odisha,24,Khordha,362,Begunia,3896,Deuli,123321,Kalikaprasad,604093,Kalikaprasad,407286,407192,Kalikaprasad,31,0,0,31,4,0,0,
410,Odisha,24,Khordha,362,Begunia,3896,Deuli,123321,Kurum,308607,Kurum,407278,407278,Kurum,1226,71,216,939,267,170,0,
411,Odisha,24,Khordha,362,Begunia,3896,Deuli,123321,Ogalpur,308608,Ogalpur,407284,407284,Ogalpur,771,64,0,707,135,38,0,
412,Odisha,24,Khordha,362,Begunia,3896,Deuli,123321,Parichhal,308609,Parichhal,407287,407287,Parichhal,1692,4,473,1215,335,335,0,
413,Odisha,24,Khordha,362,Begunia,3896,Deuli,123321,Santarapur,308610,Santarapur,407263,407170,Santarapur,980,180,135,665,183,108,0,
414,Odisha,24,Khordha,362,Begunia,3896,Dingar,123320,Bhuasunipatana,308596,Bhuasunipatana,407208,407208,Bhuasunipatana,977,855,1,121,321,321,0,
415,Odisha,24,Khordha,362,Begunia,3896,Dingar,123320,Chandiapala,308597,Chandiapala,407207,407207,Chandiapala,1262,19,0,1243,206,206,0,
416,Odisha,24,Khordha,362,Begunia,3896,Dingar,123320,Chutipalanga,308598,Chutipalanga,407362,407362,Chutipalanga,1050,639,344,67,198,198,0,
417,Odisha,24,Khordha,362,Begunia,3896,Dingar,123320,Dingar,308599,Dingar,407213,407213,Dingar,2136,155,427,1554,429,429,0,
418,Odisha,24,Khordha,362,Begunia,3896,Dingar,123320,Lehanga,308600,Lehanga,407209,407209,Lehanga,730,0,0,730,169,169,0,
419,Odisha,24,Khordha,362,Begunia,3896,Dingar,123320,Parsurampur,308601,Parsurampur,407210,407210,Parsurampur,1152,124,0,1028,222,222,0,
420,Odisha,24,Khordha,362,Begunia,3896,Durgapur,123335,Bengitangi,308707,Bengitangi,407417,407417,Bengitangi,1027,50,168,809,196,196,0,
421,Odisha,24,Khordha,362,Begunia,3896,Durgapur,123335,Botalama,308708,Botalama,407859,407357,Botalama,655,186,0,469,187,187,0,
422,Odisha,24,Khordha,362,Begunia,3896,Durgapur,123335,Durgapur,308709,Durgaprasad,407237,407071,Durgapur,810,21,13,776,145,145,0,
423,Odisha,24,Khordha,362,Begunia,3896,Durgapur,123335,Gokulapur,308710,Gokulapur,407398,407398,Gokulapur,841,94,141,606,151,151,0,
424,Odisha,24,Khordha,362,Begunia,3896,Durgapur,123335,Jagannathpurpatna,308711,Jagannathpur,407453,407400,Jagannathpurpatna,1335,413,0,922,94,94,0,
425,Odisha,24,Khordha,362,Begunia,3896,Durgapur,123335,Karadagadia,308712,Karadagadia,407388,407388,Karadagadia,1837,17,2,1818,435,395,0,
426,Odisha,24,Khordha,362,Begunia,3896,Durgapur,123335,Lalitadeipurpatana,308713,Lalitadeipurpatana,407401,407401,Lalitadeipurpatana,670,288,0,382,186,186,0,
427,Odisha,24,Khordha,362,Begunia,3896,Durgapur,123335,Managobindapur,308714,Managobindapur,407399,407399,Managobindapur,1147,528,126,493,259,259,0,
428,Odisha,24,Khordha,362,Begunia,3896,Durgapur,123335,Narasinghpur,308715,Narasinghpur,407403,407051,Narasinghpur,716,248,1,467,116,116,0,
429,Odisha,24,Khordha,362,Begunia,3896,Durgapur,123335,Nilakanthapurpatna,308716,Nilakanthapurpatna,407402,407402,Nilakanthapurpatna,184,0,0,184,33,33,0,
430,Odisha,24,Khordha,362,Begunia,3896,Durgapur,123335,Ramasingprasad,308717,Ramasingprasad,407396,407396,Ramasingprasad,515,0,0,515,108,108,0,
431,Odisha,24,Khordha,362,Begunia,3896,Gobindapur,123322,Brahmapura,308612,Brahmapura,407266,407266,Brahmapura,999,86,0,913,239,239,0,
432,Odisha,24,Khordha,362,Begunia,3896,Gobindapur,123322,Brahmapurapatna,308611,Brahmapurapatna,407267,407267,Brahmapurapatna,502,87,0,415,123,123,0,
433,Odisha,24,Khordha,362,Begunia,3896,Gobindapur,123322,Gobindapur,308613,Gobindapur,407269,407269,Gobindapur,645,0,0,645,128,128,0,
434,Odisha,24,Khordha,362,Begunia,3896,Gobindapur,123322,Gopalpur,308614,Gopalpur,407268,407168,Gopalpur,567,115,0,452,110,93,0,
435,Odisha,24,Khordha,362,Begunia,3896,Gobindapur,123322,Lokipur,308615,Lokipur,407270,407270,Lokipur,1039,5,216,818,152,152,0,
436,Odisha,24,Khordha,362,Begunia,3896,Haja,123323,Baladhadi,308616,Baladhadi,407283,407283,Baladhadi,436,39,0,397,90,90,0,
437,Odisha,24,Khordha,362,Begunia,3896,Haja,123323,Haj,308617,Haj,407909,407909,Haj,2731,221,25,2485,727,692,0,
438,Odisha,24,Khordha,362,Begunia,3896,Haja,123323,Kalarajhar,308619,Kalarajhar,407878,407878,Kalarajhar,1325,134,62,1129,300,300,0,
439,Odisha,24,Khordha,362,Begunia,3896,Haja,123323,Muktapur,308620,Muktapur,407282,407282,Muktapur,1104,141,105,858,221,221,0,
440,Odisha,24,Khordha,362,Begunia,3896,Haja,123323,Naragoda,308618,Naragoda,407876,407876,Naragoda,407,0,0,407,93,93,0,
441,Odisha,24,Khordha,362,Begunia,3896,Haja,123323,Nidhipur,308621,Nidhipur,407877,407877,Nidhipur,1594,54,278,1262,338,338,0,
442,Odisha,24,Khordha,362,Begunia,3896,Hirapur,123319,Goudiapada,308589,Goudiapada,407866,407866,Goudiapada,373,9,0,364,107,107,0,
443,Odisha,24,Khordha,362,Begunia,3896,Hirapur,123319,Hirapur,308590,Hirapur - alias - Santarapur,407281,407281,Hirapur - alias - Santarapur,1194,155,71,968,357,357,0,
444,Odisha,24,Khordha,362,Begunia,3896,Hirapur,123319,Indipur,308591,Indipur,407865,407865,Indipur,564,0,6,558,141,141,0,
445,Odisha,24,Khordha,362,Begunia,3896,Hirapur,123319,Jalbhar,308592,Jalbhar,407860,407860,Jalbhar,819,0,0,819,204,204,0,
446,Odisha,24,Khordha,362,Begunia,3896,Hirapur,123319,Khuntabandha,308593,Khuntabandha,407857,407857,Khuntabandha,193,22,0,171,53,53,0,
447,Odisha,24,Khordha,362,Begunia,3896,Hirapur,123319,Raimul,308594,Raimul,407864,407864,Raimul,382,35,38,309,119,95,0,
448,Odisha,24,Khordha,362,Begunia,3896,Hirapur,123319,Raimulpatna,308595,Raimulpatna,407863,407863,Raimulpatna,328,0,0,328,85,85,0,
449,Odisha,24,Khordha,362,Begunia,3896,Kantabada,123336,Basudebpur,308718,Basudebpur,407141,407141,Basudebpur,1162,4,352,806,232,232,0,
450,Odisha,24,Khordha,362,Begunia,3896,Kantabada,123336,Jemabantadei,308719,Jemabantadei,407143,407143,Jemabantadei,770,32,276,462,228,228,0,
451,Odisha,24,Khordha,362,Begunia,3896,Kantabada,123336,Kantabad,308720,Kantabad,407147,407147,Kantabad,961,23,347,591,245,245,0,
452,Odisha,24,Khordha,362,Begunia,3896,Kantabada,123336,Kendupalli,308721,Kendupalli,407290,407290,Kendupalli,1496,9,39,1448,458,278,0,
453,Odisha,24,Khordha,362,Begunia,3896,Kantabada,123336,Makundapur,308723,Makundapur,407140,407140,Makundapur,659,82,67,510,172,172,0,
454,Odisha,24,Khordha,362,Begunia,3896,Kantabada,123336,Malipadar,308722,Malipadar,407289,407289,Malipadar,522,0,62,460,135,135,0,
455,Odisha,24,Khordha,362,Begunia,3896,Kantabada,123336,Tandal,308724,Tandal,407142,407142,Tandal,252,0,0,252,52,52,0,
456,Odisha,24,Khordha,362,Begunia,3896,Kunjuri,123332,Balipatana,308689,Balipatana,407382,407382,Balipatana,364,0,0,364,69,69,0,
457,Odisha,24,Khordha,362,Begunia,3896,Kunjuri,123332,Barapada,308675,Barapada,407384,407384,Barapada,854,0,0,854,220,220,0,
458,Odisha,24,Khordha,362,Begunia,3896,Kunjuri,123332,Bhatapada,308676,Bhatapada,407394,407394,Bhatapada,720,75,0,645,167,167,0,
459,Odisha,24,Khordha,362,Begunia,3896,Kunjuri,123332,Chandi,308677,Chandi,407407,407407,Chandi,239,156,0,83,52,52,0,
460,Odisha,24,Khordha,362,Begunia,3896,Kunjuri,123332,Chhania,308678,Chhania,407387,407387,Chhania,1084,49,217,818,253,253,0,
461,Odisha,24,Khordha,362,Begunia,3896,Kunjuri,123332,Dalatola,308679,Dalatola,407412,407412,Dalatola,445,0,0,445,94,94,0,
462,Odisha,24,Khordha,362,Begunia,3896,Kunjuri,123332,Godi,308680,Godi,407392,407392,Godi,509,76,0,433,137,137,0,
463,Odisha,24,Khordha,362,Begunia,3896,Kunjuri,123332,Godisahi,308681,Godisahi,407391,407391,Godisahi,484,52,0,432,116,116,0,
464,Odisha,24,Khordha,362,Begunia,3896,Kunjuri,123332,Kokasingh,308682,Kokasingh,407408,407408,Kokasingh,633,148,0,485,170,170,0,
465,Odisha,24,Khordha,362,Begunia,3896,Kunjuri,123332,Kunjabeharipatna,308683,Kunjabeharipatna,407410,407410,Kunjabeharipatna,674,44,0,630,110,110,0,
466,Odisha,24,Khordha,362,Begunia,3896,Kunjuri,123332,Kunjuri,308684,Kunjuri,407409,407409,Kunjuri,1009,102,211,696,199,199,0,
467,Odisha,24,Khordha,362,Begunia,3896,Kunjuri,123332,Masania,308685,Masania,407393,407393,Masania,99,31,0,68,12,0,0,
468,Odisha,24,Khordha,362,Begunia,3896,Kunjuri,123332,Nianmunha,308686,Nianmunha,407411,407411,Nianmunha,1204,30,275,899,172,172,0,
469,Odisha,24,Khordha,362,Begunia,3896,Kunjuri,123332,Patnibalipatana,308674,Patnibalipatana,407383,407383,Patnibalipatana,486,148,87,251,108,108,0,
470,Odisha,24,Khordha,362,Begunia,3896,Kunjuri,123332,Pattimal,308687,Pattimal,407385,407385,Pattimal,255,0,0,255,47,47,0,
471,Odisha,24,Khordha,362,Begunia,3896,Kunjuri,123332,Sriramapur,308688,Sriramapur,407386,407386,Sriramapur,328,7,141,180,67,67,0,
472,Odisha,24,Khordha,362,Begunia,3896,Manitri,123324,Balibereni,308622,Balibereni,407257,407257,Balibereni,1279,192,79,1008,279,279,0,
473,Odisha,24,Khordha,362,Begunia,3896,Manitri,123324,Chhiam,308623,Chhiam,407277,407277,Chhiam,851,84,297,470,190,190,0,
474,Odisha,24,Khordha,362,Begunia,3896,Manitri,123324,Kapileswarpur,308624,Kapileswarpur,407250,407250,Kapileswarpur,555,0,17,538,137,137,0,
475,Odisha,24,Khordha,362,Begunia,3896,Manitri,123324,Manitiri,308625,Manitiri,407271,407271,Manitiri,1420,96,202,1122,362,362,0,
476,Odisha,24,Khordha,362,Begunia,3896,Manitri,123324,Ramachandrapur,308626,Ramachandrapur,407272,407272,Ramachandrapur,664,108,0,556,127,127,0,
477,Odisha,24,Khordha,362,Begunia,3896,Pangarsingh,123328,Bhogada,308643,Bhogada,407294,407294,Bhogada,1482,120,343,1019,323,323,0,
478,Odisha,24,Khordha,362,Begunia,3896,Pangarsingh,123328,Chiramaru,308644,Chiramaru,407292,407292,Chiramaru,822,258,0,564,174,174,0,
479,Odisha,24,Khordha,362,Begunia,3896,Pangarsingh,123328,Godipokhari,308645,Godipokhari,407291,407291,Godipokhari,635,23,322,290,160,155,0,
480,Odisha,24,Khordha,362,Begunia,3896,Pangarsingh,123328,Kuradhilo,308646,Kuradhilo,407304,407304,Kuradhilo,1359,123,446,790,246,242,0,
481,Odisha,24,Khordha,362,Begunia,3896,Pangarsingh,123328,Lekhanpur,308647,Lekhanpur,407969,407969,Lekhanpur,368,53,0,315,68,45,0,
482,Odisha,24,Khordha,362,Begunia,3896,Pangarsingh,123328,Paikasahi,308648,Paikasahi,407293,407293,Paikasahi,1808,51,0,1757,461,189,0,
483,Odisha,24,Khordha,362,Begunia,3896,Pangarsingh,123328,Pangarasingh,308649,Pangarasingh,407303,407303,Pangarasingh,1286,39,291,956,340,334,0,
484,Odisha,24,Khordha,362,Begunia,3896,Pangarsingh,123328,Santarapur,308650,Santarapur,407305,407305,Santarapur,366,8,88,270,64,22,0,
485,Odisha,24,Khordha,362,Begunia,3896,Podadiha,123329,Badatulasipur,308651,Badatulasipur,407296,407296,Badatulasipur,1712,377,0,1335,363,270,0,
486,Odisha,24,Khordha,362,Begunia,3896,Podadiha,123329,Barasahi,308652,Barasahi,407340,407340,Barasahi,1115,130,402,583,328,328,0,
487,Odisha,24,Khordha,362,Begunia,3896,Podadiha,123329,Diniari,308653,Diniari,407301,407301,Diniari,554,11,103,440,117,93,0,
488,Odisha,24,Khordha,362,Begunia,3896,Podadiha,123329,Kotapalla,308654,Kotapalla,407327,407327,Kotapalla,665,7,0,658,148,147,0,
489,Odisha,24,Khordha,362,Begunia,3896,Podadiha,123329,Nilakanthapur,308655,Nilakanthapur,407302,407302,Nilakanthapur,1281,87,391,803,272,156,0,
490,Odisha,24,Khordha,362,Begunia,3896,Podadiha,123329,Ostapur,308656,Ostapur,407328,407328,Ostapur,968,61,0,907,200,117,0,
491,Odisha,24,Khordha,362,Begunia,3896,Podadiha,123329,Podadiha,308658,Podadiha,407325,407325,Podadiha,1448,549,0,899,342,255,0,
